no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
549189,2031005,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,120,28777,Malatya,29593,Yeşilyurt,29657,Bostanbaşı
549190,1653334,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,125,17436,Edirne,17607,Edirne Merkez,69920,Barutluk
549191,1728558,Sale,Daire,Konut,186000,TRY,186000,TRY,1,1,1 + 1,60,11210,Balıkesir,11609,Edremit,44964,İkizçay
549192,1510908,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,120,43717,Yozgat,43929,Yozgat Merkez,70588,İstanbulluoğlu
549193,1590465,Sale,Tarla,Arsa,100000,TRY,100000,TRY,,,,2480,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70156,Marulcu
549194,1834179,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,70,10423,Aydın,10831,Kuşadası,10845,Alacamescit
549195,2134753,Sale,Daire,Konut,189999,TRY,189999,TRY,3,1,3 + 1,145,1012,Ankara,2419,Sincan,2443,Menderes
549196,2192472,Sale,Çok Amaçlı,Arsa,85000,TRY,85000,TRY,,,,804,3960,Antalya,4684,Korkuteli,4734,Yelten
549197,1561354,Sale,Daire,Konut,86000,TRY,86000,TRY,2,1,2 + 1,60,19584,Eskişehir,20081,Tepebaşı,20153,Çamlıca
549198,1202861,Sale,Konut İmarlı,Arsa,1100000,TRY,1100000,TRY,,,,1482,2554,İzmir,2957,Çeşme,2959,Ilıca
549199,2176728,Sale,Daire,Konut,395000,TRY,395000,TRY,5,1,5 + 1,250,19584,Eskişehir,19836,Odunpazarı,19850,Gökmeydan
549200,1823859,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,25442,Osman Kavuncu
549201,1849798,Sale,Müstakil Ev,Konut,315000,TRY,315000,TRY,3,1,3 + 1,160,11210,Balıkesir,11609,Edremit,44964,İkizçay
549202,1287182,Sale,Daire,Konut,242000,TRY,242000,TRY,3,1,3 + 1,165,9494,Aksaray,9593,Aksaray Merkez,72231,Paşacık
549203,1889364,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,115,6253,Kocaeli,6254,Başiskele,6275,Serdar
549204,2130237,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,220,31676,Mersin,32049,Mezitli,32062,Akdeniz
549205,1061277,Sale,Daire,Konut,600000,TRY,600000,TRY,2,1,2 + 1,90,32637,Muğla,32638,Bodrum,32639,Ortakentyahşi
549206,1711311,Sale,Daire,Konut,187000,TRY,187000,TRY,2,1,2 + 1,85,1,İstanbul,377,Esenler,392,Turgut Reis
549207,1897953,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,130,19584,Eskişehir,20081,Tepebaşı,20133,Zafer
549208,2112125,Sale,Daire,Konut,130000,TRY,130000,TRY,1,1,1 + 1,80,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
549209,2031314,Sale,Daire,Konut,188000,TRY,188000,TRY,2,1,2 + 1,135,6826,Adana,7452,Seyhan,7528,Gürselpaşa
549210,1614943,Sale,Ev Ofis,İşyeri,210000,TRY,210000,TRY,,,,140,6826,Adana,6995,Çukurova,7004,Kurttepe
549211,1822357,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,110,20173,Gaziantep,20627,Şahinbey,61071,Ertuğrulgazi
549212,2281076,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,80,43620,Yalova,43662,Çınarcık,75749,Esenköy Bld. (Aliye Hanım)
549213,2135137,Rent,Daire,Konut,5000,TRY,5000,TRY,4,1,4 + 1,270,41649,Trabzon,42456,Ortahisar,42564,Yalıncak
549214,1456642,Sale,Tarla,Arsa,400000,TRY,400000,TRY,,,,1039,32637,Muğla,32886,Köyceğiz,32911,Yayla
549215,1800583,Sale,Daire,Konut,158000,TRY,158000,TRY,2,1,2 + 1,85,10423,Aydın,11113,Efeler,11133,Orta
549216,1747848,Sale,Bağ,Arsa,93000,TRY,93000,TRY,,,,3929,33740,Nevşehir,33904,Nevşehir Merkez,71161,Sulusaray Bld. (Yeni)
549217,1436602,Sale,Yazlık,Konut,350000,TRY,350000,TRY,4,1,4 + 1,185,36701,Samsun,36803,Atakum,36825,Yalı
549218,2007733,Sale,Daire,Konut,535000,TRY,535000,TRY,3,1,3 + 1,130,2554,İzmir,3071,Gaziemir,3079,Gazi
549219,2299613,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,95,1,İstanbul,601,Küçükçekmece,605,Cumhuriyet
549220,2069179,Sale,Daire,Konut,164000,TRY,164000,TRY,3,1,3 + 1,110,1012,Ankara,2071,Mamak,2074,Demirlibahçe
549221,1275647,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,100,1,İstanbul,78,Bağcılar,91,Göztepe
549222,2208003,Sale,Daire,Konut,138000,TRY,138000,TRY,1,1,1 + 1,52,12452,Bartın,12491,Bartın Merkez,71022,Kemer Köprü
549223,1609402,Sale,Daire,Konut,239500,TRY,239500,TRY,2,1,2 + 1,120,6253,Kocaeli,6455,İzmit,6540,Kadıköy
549224,1194535,Sale,Komple Bina,İşyeri,30475000,TRY,30475000,TRY,,,,1700,1,İstanbul,998,Zeytinburnu,1007,Yenidoğan
549225,1585056,Sale,Daire,Konut,95000,TRY,95000,TRY,2,1,2 + 1,110,34018,Niğde,34045,Bor,34054,Toplu Konut
549226,859082,Sale,Müstakil Ev,Konut,450000,TRY,450000,TRY,3,1,3 + 1,125,2554,İzmir,3102,Karabağlar,3147,Cennetçeşme
549227,2038969,Sale,Villa,Konut,1750000,TRY,1750000,TRY,4,1,4 + 1,180,32637,Muğla,32638,Bodrum,32683,Göltürkbükü
549228,1999469,Sale,Daire,Konut,690000,TRY,690000,TRY,4,1,4 + 1,192,1012,Ankara,1322,Çankaya,1422,Çukurambar
549229,2182748,Rent,Daire,Konut,750,TRY,750,TRY,1,1,1 + 1,70,1,İstanbul,355,Çekmeköy,365,Güngören
549230,2301663,Sale,Daire,Konut,140000,TRY,140000,TRY,3,1,3 + 1,135,35966,Sakarya,36419,Karasu,36421,Kabakoz
549231,1519560,Sale,Tarla,Arsa,410000,TRY,410000,TRY,,,,18966,14264,Çanakkale,14510,Lapseki,55269,Alpagut Köyü
549232,2236837,Sale,Daire,Konut,200500,TRY,200500,TRY,3,1,3 + 1,142,1012,Ankara,1912,Keçiören,1925,Ufuktepe
549233,1400958,Sale,Tarla,Arsa,45000,TRY,45000,TRY,,,,14000,5092,Bursa,5093,Büyükorhan,5136,Tekerler
549234,1289329,Sale,Daire,Konut,1850000,TRY,1850000,TRY,4,1,4 + 1,180,1,İstanbul,537,Kadıköy,549,Caddebostan
549235,1407996,Sale,Daire,Konut,465000,TRY,465000,TRY,4,1,4 + 1,200,31676,Mersin,32514,Toroslar,32536,Mustafa Kemal
549236,1310015,Sale,Villa,Konut,350000,TRY,350000,TRY,2,1,2 + 1,400,25014,Kayseri,25196,Hacılar,25198,Beğendik
549237,1492460,Sale,Daire,Konut,160000,TRY,160000,TRY,2,1,2 + 1,75,43620,Yalova,43645,Çiftlikköy,43647,Çiftlik
549238,1991947,Sale,Daire,Konut,370000,TRY,370000,TRY,3,1,3 + 1,115,2554,İzmir,3183,Karşıyaka,3195,Şemikler
549239,1998433,Rent,Komple Bina,Konut,1100,TRY,1100,TRY,1,1,1 + 1,55,11210,Balıkesir,11304,Bandırma,11309,Paşabayır
549240,2068753,Sale,Daire,Konut,188000,TRY,188000,TRY,2,1,2 + 1,110,3960,Antalya,4947,Muratpaşa,4979,Kızılarık
549241,2215534,Sale,Daire,Konut,375000,TRY,375000,TRY,4,2,4 + 2,230,1,İstanbul,887,Sultangazi,891,Cebeci
549242,2204744,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,125,1,İstanbul,394,Esenyurt,74543,Bağlarçeşme
549243,1853216,Sale,Daire,Konut,230000,TRY,230000,TRY,4,1,4 + 1,180,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
549244,1192835,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,75,1,İstanbul,580,Kartal,586,Hürriyet
549245,1949208,Sale,Dükkan / Mağaza,İşyeri,399000,TRY,399000,TRY,,,,110,1,İstanbul,887,Sultangazi,895,İsmetpaşa
549246,1377518,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,120,1012,Ankara,1912,Keçiören,1936,Güçlükaya
549247,2148865,Sale,Villa,Konut,1275000,TRY,1275000,TRY,5,1,5 + 1,450,1,İstanbul,287,Büyükçekmece,306,Türkoba
549248,1801184,Sale,Ofis,İşyeri,145000,TRY,145000,TRY,2,1,2 + 1,90,42886,Van,43489,İpekyolu,43502,Vali Mithat Bey
549249,1967320,Sale,Daire,Konut,175000,TRY,175000,TRY,1,1,1 + 1,60,2554,İzmir,2989,Çiğli,2994,Balatçık
549250,1960792,Sale,Daire,Konut,135000,TRY,135000,TRY,2,1,2 + 1,75,3960,Antalya,4574,Kepez,4599,Güneş
549251,1685567,Rent,Daire,Konut,1700,TRY,1700,TRY,3,1,3 + 1,135,1,İstanbul,625,Maltepe,639,Çınar
549252,1563524,Sale,Villa,Konut,260000,TRY,260000,TRY,5,1,5 + 1,135,10423,Aydın,10831,Kuşadası,10853,Davutlar
549253,1269360,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,140,31676,Mersin,32049,Mezitli,32066,Deniz
549254,2280422,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,110,10423,Aydın,10576,Didim,10581,Altınkum
549255,2269901,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,110,6826,Adana,7381,Sarıçam,7394,Gültepe
549256,1542534,Sale,Daire,Konut,239000,TRY,239000,TRY,3,1,3 + 1,120,19584,Eskişehir,20081,Tepebaşı,20128,Yenibağlar
549257,1694498,Sale,Daire,Konut,160000,TRY,160000,TRY,3,1,3 + 1,125,1012,Ankara,1615,Gölbaşı,1635,Şafak
549258,1960201,Daily Rent,Daire,Konut,59,TRY,59,TRY,1,1,1 + 1,75,1,İstanbul,644,Pendik,645,Kurtköy
549259,2052368,Sale,Daire,Konut,360000,TRY,360000,TRY,2,1,2 + 1,90,2554,İzmir,3183,Karşıyaka,3191,Demirköprü
549260,1864549,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,200,20173,Gaziantep,20817,Şehitkamil,20930,Değirmiçem
549261,1852213,Rent,Daire,Konut,550,TRY,550,TRY,1,1,1 + 1,60,14264,Çanakkale,14532,Çanakkale Merkez,70797,Barbaros
549262,1850344,Rent,Kurumsal / Devlet,İşyeri,5000,TRY,5000,TRY,,,,300,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
549263,1150297,Sale,Daire,Konut,690000,TRY,690000,TRY,2,1,2 + 1,85,1,İstanbul,66134,Eyüpsultan,66199,Göktürk Merkez
549264,2230212,Sale,Villa,Konut,870000,TRY,870000,TRY,3,1,3 + 1,400,11210,Balıkesir,12382,Karesi,12423,Naipli
549265,1961571,Sale,Daire,Konut,135000,TRY,135000,TRY,1,1,1 + 1,100,1,İstanbul,229,Beylikdüzü,73159,Beylikdüzü OSB
549266,530470,Sale,Yazlık,Konut,450000,TRY,450000,TRY,3,1,3 + 1,135,10423,Aydın,10831,Kuşadası,10853,Davutlar
549267,2166291,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,75,1,İstanbul,560,Kağıthane,563,Gültepe
549268,1212943,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,96,6253,Kocaeli,6294,Çayırova,6297,Cumhuriyet
549269,1362118,Sale,Daire,Konut,115500,TRY,115500,TRY,1,1,1 + 1,60,19584,Eskişehir,20081,Tepebaşı,20147,Bahçelievler
549270,1525739,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,100,41649,Trabzon,42456,Ortahisar,42492,İskenderpaşa
549271,2248960,Sale,Daire,Konut,690000,TRY,690000,TRY,5,2,5 + 2,250,1,İstanbul,67,Avcılar,70,Denizköşkler
549272,2160890,Sale,Tarla,Arsa,65000,TRY,65000,TRY,,,,2850,14264,Çanakkale,14532,Çanakkale Merkez,68191,Sarıbeyli Köyü
549273,2202708,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,62334,Turgut Özal
549274,2186294,Sale,Daire,Konut,99000,TRY,99000,TRY,3,1,3 + 1,120,18260,Erzurum,19081,Palandöken,19121,Müftü Solakzade
549275,1852080,Sale,Daire,Konut,219000,TRY,219000,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,233,Gürpınar
549276,1778191,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,90,2554,İzmir,3366,Konak,3477,Mithatpaşa
549277,1956964,Sale,Çok Amaçlı,Arsa,70000,TRY,70000,TRY,,,,300,14264,Çanakkale,14393,Çan,14400,Karşıyaka
549278,1903474,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,120,20173,Gaziantep,20627,Şahinbey,20811,Güneykent
549279,1528261,Sale,Yazlık,Konut,249000,TRY,249000,TRY,3,1,3 + 1,150,11210,Balıkesir,11609,Edremit,11640,Akçay
549280,1733309,Sale,Daire,Konut,150000,TRY,150000,TRY,2,1,2 + 1,100,40596,Tekirdağ,40880,Şarköy,40882,Cumhuriyet
549281,1487269,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,106,1,İstanbul,601,Küçükçekmece,609,İstasyon
549282,1835527,Rent,Daire,Konut,500,TRY,500,TRY,3,1,3 + 1,120,18260,Erzurum,19480,Yakutiye,19518,Ömer Nasuhi Bilmen
549283,2020661,Daily Rent,Yazlık,Konut,500,TRY,500,TRY,4,1,4 + 1,200,10423,Aydın,10831,Kuşadası,10853,Davutlar
549284,2034132,Rent,Daire,Konut,950,TRY,950,TRY,2,1,2 + 1,100,1,İstanbul,682,Sancaktepe,697,Osmangazi
549285,1995146,Sale,Dükkan / Mağaza,İşyeri,500000,TRY,500000,TRY,,,,165,43620,Yalova,43662,Çınarcık,43666,Taşliman
549286,1625344,Sale,Villa,Konut,1150000,TRY,1150000,TRY,4,1,4 + 1,210,14264,Çanakkale,14265,Ayvacık,52645,Küçükkuyu Bld. (Sahil)
549287,1434140,Sale,Müstakil Ev,Konut,2350000,TRY,2350000,TRY,5,1,5 + 1,240,6253,Kocaeli,6661,Karamürsel,6674,Kayacık
549288,1629887,Rent,Daire,Konut,1850,TRY,1850,TRY,3,1,3 + 1,95,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
549289,2141419,Sale,Bahçe,Arsa,125000,TRY,125000,TRY,,,,1640,2554,İzmir,2598,Bayındır,2637,Kızılcaova
549290,2066413,Sale,Daire,Konut,410000,TRY,410000,TRY,3,1,3 + 1,205,31676,Mersin,32601,Yenişehir,32621,Güvenevler
549291,941003,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,137,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
549292,786549,Rent,Daire,Konut,3350,TRY,3350,TRY,2,1,2 + 1,60,32637,Muğla,32638,Bodrum,32648,Bitez
549293,1612370,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,65,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
549294,1418487,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,130,40596,Tekirdağ,40597,Çerkezköy,40602,Fatih
549295,1888224,Sale,Daire,Konut,325000,TRY,325000,TRY,4,1,4 + 1,121,2554,İzmir,2860,Bornova,2865,Evka 4
549296,2278823,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,95,3960,Antalya,4065,Alanya,4105,Güller Pınarı
549297,1463025,Rent,Rezidans,Konut,12400,TRY,12400,TRY,2,1,2 + 1,150,1,İstanbul,241,Beyoğlu,247,Asmalı Mescit
549298,1867559,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,71449,İldem Cumhuriyet
549299,2133792,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,90,11210,Balıkesir,11609,Edremit,11641,Altınoluk
549300,1340892,Sale,Daire,Konut,620000,TRY,620000,TRY,3,1,3 + 1,110,1,İstanbul,49,Ataşehir,52,İçerenköy
549301,1976344,Rent,Daire,Konut,900,TRY,900,TRY,1,0,1 + 0,43,1012,Ankara,1565,Etimesgut,1579,Bağlıca
549302,1969410,Sale,Konut İmarlı,Arsa,360000,TRY,360000,TRY,,,,228,1,İstanbul,871,Sultanbeyli,876,Battalgazi
549303,2121378,Rent,Rezidans,Konut,12500,TRY,12500,TRY,1,1,1 + 1,120,1,İstanbul,156,Beşiktaş,158,Levent
549304,2154787,Rent,Daire,Konut,1350,TRY,1350,TRY,1,1,1 + 1,55,3960,Antalya,4641,Konyaaltı,4645,Hurma
549305,1876648,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,160,1012,Ankara,2482,Yenimahalle,2516,Kayalar
549306,1720771,Sale,Villa,Konut,500000,TRY,500000,TRY,3,1,3 + 1,180,2554,İzmir,3480,Menderes,3481,Barbaros
549307,1489465,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,115,1,İstanbul,144,Bayrampaşa,152,Muratpaşa
549308,972517,Sale,Daire,Konut,548000,TRY,548000,TRY,1,1,1 + 1,68,1,İstanbul,537,Kadıköy,554,Fikirtepe
549309,2195875,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,115,3960,Antalya,4641,Konyaaltı,4645,Hurma
549310,2198156,Sale,Villa,Konut,885000,TRY,885000,TRY,3,1,3 + 1,130,2554,İzmir,2957,Çeşme,2978,Şifne
549311,2060612,Sale,Daire,Konut,133000,TRY,133000,TRY,2,1,2 + 1,98,40596,Tekirdağ,40626,Çorlu,40643,Reşadiye
549312,1802303,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,80,1,İstanbul,241,Beyoğlu,73131,Kadımehmet Efendi
549313,2111719,Sale,Daire,Konut,885000,TRY,885000,TRY,6,1,6 + 1,400,5092,Bursa,5776,Nilüfer,5777,23 Nisan
549314,1827615,Sale,Daire,Konut,108000,TRY,108000,TRY,2,1,2 + 1,85,5092,Bursa,6182,Yıldırım,6194,Emirsultan
549315,1317845,Sale,Bahçe,Arsa,225000,TRY,225000,TRY,,,,2500,22677,Isparta,22847,Isparta Merkez,71270,Kuleönü Bld. (Yenicami)
549316,2253987,Sale,Daire,Konut,199000,TRY,199000,TRY,1,1,1 + 1,78,1,İstanbul,394,Esenyurt,413,Yeşilkent
549317,1198796,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,140,40596,Tekirdağ,40597,Çerkezköy,40623,Kızılpınar
549318,1894980,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,120,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70889,Fatih
549319,1805761,Sale,Daire,Konut,230000,TRY,230000,TRY,3,1,3 + 1,130,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
549320,509985,Sale,Daire,Konut,2703000,TRY,2703000,TRY,2,1,2 + 1,125,1,İstanbul,113,Bakırköy,116,Yeşilköy
549321,2061882,Sale,Daire,Konut,258000,TRY,258000,TRY,3,1,3 + 1,140,32637,Muğla,33102,Ortaca,33106,Atatürk
549322,1994160,Rent,Daire,Konut,1200,TRY,1200,TRY,2,1,2 + 1,80,1,İstanbul,67,Avcılar,69,Cihangir
549323,2141711,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,25376,Mimarsinanbahçelievler
549324,2275559,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,120,32637,Muğla,32746,Fethiye,32766,Taşyaka
549325,2009785,Rent,Villa,Konut,5000,TRY,5000,TRY,9,3,9 + 3,385,2554,İzmir,3597,Narlıdere,3600,Huzur
549326,1978513,Sale,Tarla,Arsa,775000,TRY,775000,TRY,,,,9363,14264,Çanakkale,14471,Gelibolu,75911,Ilgardere Köyü
549327,1621053,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,90,10423,Aydın,10831,Kuşadası,10832,Türkmen
549328,1617426,Rent,Rezidans,Konut,2300,TRY,2300,TRY,2,1,2 + 1,150,1,İstanbul,537,Kadıköy,554,Fikirtepe
549329,1347893,Sale,Daire,Konut,193000,TRY,193000,TRY,3,1,3 + 1,115,1012,Ankara,1041,Altındağ,1044,Karapürçek
549330,1924628,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,110,1,İstanbul,49,Ataşehir,55,İnönü
549331,1453238,Sale,Daire,Konut,530000,TRY,530000,TRY,4,1,4 + 1,270,36701,Samsun,37367,İlkadım,37403,İstasyon
549332,1590029,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,175,9494,Aksaray,9593,Aksaray Merkez,72123,Taşpazar
549333,1911215,Sale,Daire,Konut,177000,TRY,177000,TRY,3,1,3 + 1,130,40596,Tekirdağ,40597,Çerkezköy,40600,Bağlık
549334,1668052,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,140,2554,İzmir,3529,Menemen,3572,9 Eylül
549335,953481,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,398,Örnek
549336,1848903,Sale,Daire,Konut,314000,TRY,314000,TRY,3,1,3 + 1,140,41649,Trabzon,41650,Akçaabat,57497,Söğütlü
549337,649469,Sale,Konut İmarlı,Arsa,135000,TRY,135000,TRY,,,,561,14264,Çanakkale,14471,Gelibolu,73258,Bolayır Köyü
549338,1825676,Sale,Villa,Konut,1100000,TRY,1100000,TRY,4,1,4 + 1,210,11210,Balıkesir,11609,Edremit,11641,Altınoluk
549339,2065008,Sale,Daire,Konut,315000,TRY,315000,TRY,4,1,4 + 1,140,1,İstanbul,377,Esenler,393,Yavuz Selim
549340,705089,Rent,Daire,Konut,1850,TRY,1850,TRY,1,1,1 + 1,70,1,İstanbul,49,Ataşehir,54,Barbaros
549341,1864215,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,153,2554,İzmir,3729,Seferihisar,3740,Turabiye
549342,1902262,Sale,Daire,Konut,162000,TRY,162000,TRY,3,1,3 + 1,140,26630,Konya,27935,Selçuklu,28000,Işıklar
549343,1564542,Sale,Daire,Konut,199000,TRY,199000,TRY,2,1,2 + 1,85,1,İstanbul,682,Sancaktepe,686,Yenidoğan
549344,2118597,Sale,Daire,Konut,128000,TRY,128000,TRY,2,1,2 + 1,111,14264,Çanakkale,14321,Biga,14324,Hamdibey
549345,1947873,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,105,35575,Rize,35819,Rize Merkez,70536,İslampaşa
549346,1256248,Sale,Daire,Konut,137000,TRY,137000,TRY,1,1,1 + 1,45,2554,İzmir,2907,Buca,2908,Adatepe
549347,544695,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,125,35966,Sakarya,35967,Adapazarı,35993,Papuççular
549348,2033782,Sale,Daire,Konut,140000,TRY,140000,TRY,1,1,1 + 1,80,1,İstanbul,394,Esenyurt,45884,Yunus Emre
549349,2203710,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,135,31676,Mersin,32049,Mezitli,32059,Tece
549350,2081037,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,140,1,İstanbul,682,Sancaktepe,697,Osmangazi
549351,1312119,Sale,Daire,Konut,228000,TRY,228000,TRY,2,1,2 + 1,85,1,İstanbul,871,Sultanbeyli,873,Adil
549352,1122871,Sale,Daire,Konut,590000,TRY,590000,TRY,4,1,4 + 1,150,1,İstanbul,66134,Eyüpsultan,66143,Karadolap
549353,1835683,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,185,41649,Trabzon,42456,Ortahisar,42564,Yalıncak
549354,1791117,Sale,Konut İmarlı,Arsa,180000,TRY,180000,TRY,,,,297,1,İstanbul,8,Arnavutköy,21,İmrahor
549355,2065302,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,75,1,İstanbul,507,Gaziosmanpaşa,519,Fevzi Çakmak
549356,2098209,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,130,11210,Balıkesir,11609,Edremit,11640,Akçay
549357,2270416,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,75,35966,Sakarya,36626,Serdivan,36635,İstiklal
549358,1214629,Sale,Akaryakıt İstasyonu,İşyeri,52200000,TRY,52200000,TRY,,,,30000,1,İstanbul,806,Silivri,69746,Mimar Sinan
549359,1822947,Sale,Daire,Konut,1800000,TRY,1800000,TRY,4,2,4 + 2,240,1,İstanbul,537,Kadıköy,539,Erenköy
549360,1763937,Sale,Daire,Konut,655000,TRY,655000,TRY,3,1,3 + 1,153,1,İstanbul,625,Maltepe,632,Cevizli
549361,1845814,Sale,Daire,Konut,140000,TRY,140000,TRY,1,1,1 + 1,55,10423,Aydın,10576,Didim,10585,Hisar
549362,2286944,Sale,Daire,Konut,355000,TRY,355000,TRY,4,1,4 + 1,220,38033,Şanlıurfa,39364,Karaköprü,59422,Doğukent
549363,1677488,Sale,Daire,Konut,335000,TRY,335000,TRY,2,1,2 + 1,135,1,İstanbul,287,Büyükçekmece,300,Hürriyet
549364,2061189,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,150,5092,Bursa,5776,Nilüfer,5802,Demirci
549365,2092613,Rent,Daire,Konut,6250,TRY,6250,TRY,4,1,4 + 1,200,1,İstanbul,537,Kadıköy,553,Feneryolu
549366,2028896,Sale,Daire,Konut,535000,TRY,535000,TRY,3,1,3 + 1,140,3960,Antalya,4065,Alanya,4087,Mahmutlar
549367,1779251,Rent,Daire,Konut,700,TRY,700,TRY,2,1,2 + 1,100,41649,Trabzon,42456,Ortahisar,42559,Pelitli
549368,2026437,Rent,Daire,Konut,1300,TRY,1300,TRY,4,1,4 + 1,185,31676,Mersin,32514,Toroslar,32536,Mustafa Kemal
549369,2151432,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,65,1,İstanbul,560,Kağıthane,562,Çeliktepe
549370,2058121,Rent,Daire,Konut,1900,TRY,1900,TRY,2,1,2 + 1,95,1,İstanbul,448,Fatih,476,Mevlanakapı
549371,1994293,Sale,Tarla,Arsa,91000,TRY,91000,TRY,,,,1045,1012,Ankara,76320,Kahramankazan,74584,Karalar
549372,1491824,Rent,Atölye,İşyeri,3250,TRY,3250,TRY,,,,260,2554,İzmir,2860,Bornova,2871,Doğanlar
549373,2067440,Sale,Müstakil Ev,Konut,550000,TRY,550000,TRY,4,1,4 + 1,185,10423,Aydın,10576,Didim,10589,Akbük
549374,2283256,Sale,Daire,Konut,100000,TRY,100000,TRY,1,1,1 + 1,60,26208,Kırklareli,26331,Kırklareli Merkez,69930,İstasyon
549375,2238911,Sale,Daire,Konut,950000,TRY,950000,TRY,3,1,3 + 1,165,3960,Antalya,4641,Konyaaltı,4647,Liman
549376,1210165,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,165,28777,Malatya,29593,Yeşilyurt,29619,İnönü
549377,1656995,Sale,Daire,Konut,128000,TRY,128000,TRY,1,1,1 + 1,55,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
