no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
341381,1795948,Sale,Fabrika / İmalathane,İşyeri,1750000,TRY,1750000,TRY,,,,900,26630,Konya,27615,Karatay,27659,Fevziçakmak
341382,2274748,Sale,Daire,Konut,274000,TRY,274000,TRY,4,1,4 + 1,170,10423,Aydın,10576,Didim,10579,Efeler
341383,2282672,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,80,35966,Sakarya,36626,Serdivan,36643,Çubuklu
341384,1172464,Sale,Daire,Konut,420000,TRY,420000,TRY,3,1,3 + 1,180,39689,Sinop,39791,Sinop Merkez,66344,Zeytinlik
341385,1873926,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,120,1,İstanbul,682,Sancaktepe,684,Abdurrahmangazi
341386,2166966,Sale,Konut + Ticaret,Arsa,225000,TRY,225000,TRY,,,,261,43620,Yalova,43645,Çiftlikköy,43647,Çiftlik
341387,1828636,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,69,1012,Ankara,1322,Çankaya,1364,İlkbahar
341388,1698075,Sale,Daire,Konut,320000,TRY,320000,TRY,4,1,4 + 1,225,7732,Adıyaman,8021,Adıyaman Merkez,72291,Mehmet Akif
341389,621992,Sale,Daire,Konut,315000,TRY,315000,TRY,2,1,2 + 1,90,1,İstanbul,525,Güngören,528,Haznedar
341390,1643049,Sale,Yazlık,Konut,950000,TRY,950000,TRY,3,1,3 + 1,330,10423,Aydın,10831,Kuşadası,10843,Karaova
341391,2290552,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,75,2554,İzmir,3729,Seferihisar,3734,Cumhuriyet
341392,1887945,Rent,Daire,Konut,1650,TRY,1650,TRY,3,1,3 + 1,100,41649,Trabzon,42456,Ortahisar,42466,Konaklar
341393,2011596,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,55,10423,Aydın,10576,Didim,10585,Hisar
341394,1910086,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,115,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
341395,791246,Rent,Daire,Konut,18000,TRY,18000,TRY,4,2,4 + 2,280,1,İstanbul,156,Beşiktaş,168,Bebek
341396,1967999,Sale,Tarla,Arsa,49000,TRY,49000,TRY,,,,753,6253,Kocaeli,6560,Kandıra,6641,Özbey
341397,1366422,Sale,Konut İmarlı,Arsa,140000,TRY,140000,TRY,,,,395,3960,Antalya,4022,Aksu,4062,Topallı
341398,1640430,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,125,15241,Denizli,15957,Merkezefendi,15960,Akkonak
341399,2307606,Sale,Daire,Konut,99000,TRY,99000,TRY,3,1,3 + 1,110,26630,Konya,26665,Akşehir,26685,Yeni
341400,2202940,Sale,Villa,Konut,310000,TRY,310000,TRY,3,1,3 + 1,140,20173,Gaziantep,20627,Şahinbey,20805,Küçükkızılhisar
341401,1597307,Rent,Daire,Konut,3000,TRY,3000,TRY,3,1,3 + 1,160,32637,Muğla,32638,Bodrum,32648,Bitez
341402,1767331,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,120,3960,Antalya,4574,Kepez,4611,Şafak
341403,2157903,Rent,Cafe / Restoran / Bar,İşyeri,500000,TRY,500000,TRY,,,,1149,1,İstanbul,537,Kadıköy,558,Osmanağa
341404,1418263,Rent,Daire,Konut,1000,TRY,1000,TRY,3,1,3 + 1,125,29689,Manisa,30762,Şehzadeler,30778,Peker
341405,1995547,Sale,Daire,Konut,220000,TRY,220000,TRY,2,1,2 + 1,100,24690,Kastamonu,24853,Kastamonu Merkez,70986,Kuzeykent
341406,2231535,Sale,Daire,Konut,310000,TRY,310000,TRY,3,1,3 + 1,155,36701,Samsun,36803,Atakum,36826,Yenimahalle
341407,1665668,Sale,Daire,Konut,350000,TRY,350000,TRY,3,1,3 + 1,120,41649,Trabzon,42456,Ortahisar,42492,İskenderpaşa
341408,2183857,Sale,Bahçe,Arsa,550000,TRY,550000,TRY,,,,13137,21009,Giresun,21021,Bulancak,75502,Arifli Köyü
341409,1315953,Sale,Düğün Salonu,İşyeri,600000,TRY,600000,TRY,,,,1200,43717,Yozgat,43929,Yozgat Merkez,70182,Medrese
341410,1655818,Sale,Konut İmarlı,Arsa,499000,TRY,499000,TRY,,,,2900,40596,Tekirdağ,40950,Süleymanpaşa,40979,Köseilyas
341411,2307877,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,100,1,İstanbul,644,Pendik,650,Kaynarca
341412,1904525,Sale,Konut İmarlı,Arsa,600000,TRY,600000,TRY,,,,482,11210,Balıkesir,11455,Burhaniye,11458,Öğretmenler
341413,2047549,Sale,Daire,Konut,125000,TRY,125000,TRY,2,1,2 + 1,95,1,İstanbul,394,Esenyurt,74543,Bağlarçeşme
341414,1738150,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,180,38033,Şanlıurfa,39194,Haliliye,39253,Veysel Karani
341415,2050820,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,110,5092,Bursa,5776,Nilüfer,74388,Dumlupınar
341416,2020783,Sale,Daire,Konut,475000,TRY,475000,TRY,3,1,3 + 1,181,23133,Kahramanmaraş,23817,Onikişubat,23861,Necip Fazıl
341417,2051098,Sale,Daire,Konut,168000,TRY,168000,TRY,1,1,1 + 1,55,1,İstanbul,394,Esenyurt,47433,Barbaros Hayrettin Paşa
341418,2093069,Sale,Daire,Konut,150000,TRY,150000,TRY,3,1,3 + 1,135,1012,Ankara,1448,Çubuk,1477,Yavuzselim
341419,2193512,Sale,Daire,Konut,340000,TRY,340000,TRY,5,1,5 + 1,260,29689,Manisa,30335,Salihli,30364,Seyrantepe
341420,815906,Rent,Daire,Konut,1100,TRY,1100,TRY,3,1,3 + 1,135,1,İstanbul,394,Esenyurt,403,Cumhuriyet
341421,1791366,Rent,Daire,Konut,725,TRY,725,TRY,2,1,2 + 1,100,6253,Kocaeli,6455,İzmit,6556,Karadenizliler
341422,1889252,Sale,Daire,Konut,1299000,TRY,1299000,TRY,6,1,6 + 1,1500,6826,Adana,7381,Sarıçam,7385,Beyceli
341423,2002364,Sale,Daire,Konut,465000,TRY,465000,TRY,4,1,4 + 1,230,10423,Aydın,11113,Efeler,11132,Mimar Sinan
341424,1919110,Sale,Daire,Konut,344000,TRY,344000,TRY,3,1,3 + 1,180,6826,Adana,6995,Çukurova,7010,Yurt
341425,2259986,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,250,31676,Mersin,32601,Yenişehir,32603,Limonluk
341426,932939,Sale,Rezidans,Konut,280000,TRY,280000,TRY,2,1,2 + 1,110,3960,Antalya,4816,Manavgat,53799,Ilıca
341427,2189319,Sale,Daire,Konut,275000,TRY,275000,TRY,2,1,2 + 1,90,32637,Muğla,32956,Milas,33083,Meşelik
341428,1905743,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,5092,Bursa,6182,Yıldırım,6210,Mollaarap
341429,2105016,Rent,Daire,Konut,1700,TRY,1700,TRY,3,1,3 + 1,115,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
341430,2155334,Sale,Daire,Konut,82500,TRY,82500,TRY,2,1,2 + 1,90,1012,Ankara,1912,Keçiören,1958,Yükseltepe
341431,1694795,Sale,Daire,Konut,310000,TRY,310000,TRY,4,1,4 + 1,170,1012,Ankara,1565,Etimesgut,1594,Göksu
341432,2074011,Rent,Daire,Konut,2150,TRY,2150,TRY,3,1,3 + 1,181,1,İstanbul,229,Beylikdüzü,233,Gürpınar
341433,767978,Sale,Daire,Konut,172000,TRY,172000,TRY,1,1,1 + 1,75,1,İstanbul,394,Esenyurt,403,Cumhuriyet
341434,1700976,Sale,Daire,Konut,609000,TRY,609000,TRY,5,1,5 + 1,240,5092,Bursa,5776,Nilüfer,5779,29 Ekim
341435,2227253,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,90,41649,Trabzon,42456,Ortahisar,42487,Cumhuriyet
341436,1962238,Sale,Daire,Konut,110000,TRY,110000,TRY,2,1,2 + 1,70,35966,Sakarya,36419,Karasu,36423,Aziziye
341437,1578714,Rent,Rezidans,Konut,1400,TRY,1400,TRY,1,1,1 + 1,78,1012,Ankara,1322,Çankaya,1323,Alacaatlı
341438,1644685,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,110,1012,Ankara,1912,Keçiören,1918,Etlik
341439,1766259,Rent,Daire,Konut,1150,TRY,1150,TRY,3,1,3 + 1,140,18260,Erzurum,19480,Yakutiye,74501,Lalapaşa
341440,1960990,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,80,3960,Antalya,4641,Konyaaltı,4650,Toros
341441,1856965,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,110,43620,Yalova,43662,Çınarcık,43673,Karpuzdere
341442,549637,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,110,Zafer
341443,1925253,Sale,Daire,Konut,255000,TRY,255000,TRY,1,1,1 + 1,90,1,İstanbul,287,Büyükçekmece,305,Pınartepe
341444,1522138,Sale,Müstakil Ev,Konut,650000,TRY,650000,TRY,3,1,3 + 1,165,10423,Aydın,10576,Didim,10589,Akbük
341445,2211008,Sale,Daire,Konut,480000,TRY,480000,TRY,2,1,2 + 1,85,1,İstanbul,998,Zeytinburnu,1001,Gökalp
341446,2121311,Sale,Daire,Konut,435000,TRY,435000,TRY,3,2,3 + 2,170,1,İstanbul,580,Kartal,582,Cevizli
341447,2150891,Sale,Daire,Konut,299999,TRY,299999,TRY,3,1,3 + 1,170,31676,Mersin,32049,Mezitli,32060,Viranşehir
341448,2044429,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,140,2554,İzmir,3366,Konak,3389,Çankaya
341449,1692944,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,150,31676,Mersin,32049,Mezitli,32063,Atatürk
341450,1513832,Sale,Villa,Konut,1600000,TRY,1600000,TRY,4,2,4 + 2,1000,40596,Tekirdağ,40626,Çorlu,40659,Şahpaz
341451,1972432,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,140,2554,İzmir,3071,Gaziemir,3072,Atıfbey
341452,1740628,Sale,Daire,Konut,285000,TRY,285000,TRY,2,1,2 + 1,110,36701,Samsun,37367,İlkadım,37393,Adalet
341453,548530,Sale,Komple Bina,Konut,2990000,TRY,2990000,TRY,,,,820,3960,Antalya,4641,Konyaaltı,4643,Arapsuyu
341454,2182182,Rent,Daire,Konut,1200,TRY,1200,TRY,4,1,4 + 1,160,40596,Tekirdağ,40626,Çorlu,40627,Muhittin
341455,1706609,Sale,Daire,Konut,375000,TRY,375000,TRY,5,1,5 + 1,310,1012,Ankara,2482,Yenimahalle,2524,Ragıp Tüzün
341456,2145843,Sale,Daire,Konut,238000,TRY,238000,TRY,4,1,4 + 1,145,1,İstanbul,682,Sancaktepe,687,Akpınar
341457,1645684,Sale,Daire,Konut,320000,TRY,320000,TRY,3,1,3 + 1,137,41649,Trabzon,42456,Ortahisar,42559,Pelitli
341458,938502,Sale,Zeytinlik,Arsa,135000,TRY,135000,TRY,,,,685,32637,Muğla,32956,Milas,33033,Kıyıkışlacık
341459,2107152,Sale,Daire,Konut,1500000,TRY,1500000,TRY,3,1,3 + 1,165,1,İstanbul,101,Bahçelievler,104,Bahçelievler
341460,1913158,Sale,Turistik Arsa,Arsa,160000,TRY,160000,TRY,,,,600,35966,Sakarya,36472,Kaynarca,36478,Birlik
341461,2047787,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,120,36701,Samsun,36803,Atakum,36815,Küçükkolpınar
341462,1870445,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,90,10423,Aydın,11113,Efeler,11121,Cuma
341463,2006624,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,115,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70889,Fatih
341464,2251951,Rent,Daire,Konut,850,TRY,850,TRY,1,1,1 + 1,63,2554,İzmir,2989,Çiğli,3008,Yeni Mahalle
341465,2106110,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,402,Ardıçlı
341466,2213305,Rent,Daire,Konut,2500,TRY,2500,TRY,3,1,3 + 1,170,2554,İzmir,3088,Güzelbahçe,3089,Yalı
341467,1772715,Sale,Daire,Konut,199999,TRY,199999,TRY,3,1,3 + 1,140,1,İstanbul,67,Avcılar,69,Cihangir
341468,1886533,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,150,28777,Malatya,29593,Yeşilyurt,29608,Özalper
341469,1624472,Sale,Tarla,Arsa,475000,TRY,475000,TRY,,,,2410,36701,Samsun,36803,Atakum,36828,Yeşilyurt
341470,1938291,Sale,Daire,Konut,450000,TRY,450000,TRY,2,1,2 + 1,75,10423,Aydın,10576,Didim,10581,Altınkum
341471,2009348,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,125,18260,Erzurum,19081,Palandöken,75800,Hüseyin Avni Ulaş
341472,2256421,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,85,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
341473,1754845,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,120,2554,İzmir,3597,Narlıdere,3602,Narlı
341474,1908226,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,120,6253,Kocaeli,6455,İzmit,6504,Yahyakaptan
341475,1894545,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,70,2554,İzmir,2589,Balçova,2594,Teleferik
341476,1917124,Rent,Ofis,İşyeri,1000,TRY,1000,TRY,,,,35,1,İstanbul,394,Esenyurt,47880,Zafer
341477,2246460,Sale,Daire,Konut,385000,TRY,385000,TRY,3,1,3 + 1,118,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
341478,1713919,Daily Rent,Daire,Konut,70,TRY,70,TRY,,,,111,5092,Bursa,5969,Osmangazi,6055,Tayakadın
341479,1929012,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,85,1,İstanbul,377,Esenler,379,Menderes
341480,1821082,Sale,Daire,Konut,170000,TRY,170000,TRY,2,1,2 + 1,90,2554,İzmir,3102,Karabağlar,3133,Reis
341481,1692932,Rent,Komple Bina,İşyeri,23000,TRY,23000,TRY,,,,600,1,İstanbul,241,Beyoğlu,244,Cihangir
341482,1337879,Sale,Konut İmarlı,Arsa,95000,TRY,95000,TRY,,,,750,14264,Çanakkale,14441,Ezine,74834,Uluköy Köyü
341483,2060631,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,110,11210,Balıkesir,11609,Edremit,11640,Akçay
341484,1774663,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,90,1,İstanbul,394,Esenyurt,49097,Sultaniye
341485,1621012,Sale,Daire,Konut,40000,TRY,40000,TRY,2,1,2 + 1,95,39848,Şırnak,39991,Şırnak Merkez,69991,Atatürk
341486,1604637,Sale,Daire,Konut,715000,TRY,715000,TRY,3,1,3 + 1,155,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
341487,2190162,Sale,Villa,Konut,750000,TRY,750000,TRY,2,1,2 + 1,140,32637,Muğla,32746,Fethiye,32758,Karagedik
341488,1915487,Sale,Daire,Konut,754000,TRY,754000,TRY,2,1,2 + 1,88,3960,Antalya,4641,Konyaaltı,4647,Liman
341489,2070328,Sale,Daire,Konut,925000,TRY,925000,TRY,2,1,2 + 1,115,32637,Muğla,32917,Marmaris,32921,Hatipirimi
341490,1837714,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,110,1,İstanbul,806,Silivri,819,Yeni
341491,2226572,Rent,Ofis,İşyeri,3400,TRY,3400,TRY,1,1,1 + 1,115,1,İstanbul,525,Güngören,530,Abdurrahman Nafiz Gürman
341492,1515631,Sale,Müstakil Ev,Konut,650000,TRY,650000,TRY,4,1,4 + 1,280,10423,Aydın,10831,Kuşadası,10857,Soğucak
341493,2035834,Sale,Daire,Konut,3800000,TRY,3800000,TRY,3,1,3 + 1,150,1,İstanbul,113,Bakırköy,116,Yeşilköy
341494,1285691,Sale,Daire,Konut,295000,TRY,295000,TRY,2,1,2 + 1,100,2554,İzmir,3102,Karabağlar,3103,Bahçelievler
341495,1408107,Sale,Daire,Konut,610000,TRY,610000,TRY,3,1,3 + 1,140,1,İstanbul,287,Büyükçekmece,290,Cumhuriyet
341496,2151183,Sale,Daire,Konut,180000,TRY,180000,TRY,1,1,1 + 1,63,2554,İzmir,3480,Menderes,3486,Cüneytbey
341497,1744435,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,90,1,İstanbul,926,Ümraniye,936,Çamlık
341498,1785235,Sale,Daire,Konut,115000,TRY,115000,TRY,1,1,1 + 1,55,14264,Çanakkale,14532,Çanakkale Merkez,70108,İsmetpaşa
341499,1626723,Sale,Daire,Konut,595000,TRY,595000,TRY,3,1,3 + 1,115,10423,Aydın,10576,Didim,10581,Altınkum
341500,1699037,Rent,Daire,Konut,1800,TRY,1800,TRY,3,1,3 + 1,120,1,İstanbul,101,Bahçelievler,103,Şirinevler
341501,1206690,Sale,Daire,Konut,325000,TRY,325000,TRY,2,1,2 + 1,85,1,İstanbul,644,Pendik,657,Batı
341502,1720287,Sale,Daire,Konut,70000,TRY,70000,TRY,1,1,1 + 1,60,5092,Bursa,5182,Gürsu,53334,İpekyolu
341503,2024342,Sale,Daire,Konut,295000,TRY,295000,TRY,4,1,4 + 1,200,38033,Şanlıurfa,39194,Haliliye,39287,Karsıyaka
341504,2082820,Rent,Bahçe,Arsa,45000,TRY,45000,TRY,,,,556,35966,Sakarya,36472,Kaynarca,36491,Kulaklı
341505,966179,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,115,1,İstanbul,49,Ataşehir,51,Kayışdağı
341506,1612807,Sale,Daire,Konut,240000,TRY,240000,TRY,2,1,2 + 1,75,1,İstanbul,229,Beylikdüzü,238,Marmara
341507,1813538,Sale,Konut + Ticaret,Arsa,350000,TRY,350000,TRY,,,,240,10423,Aydın,10576,Didim,10585,Hisar
341508,1495057,Sale,Daire,Konut,245000,TRY,245000,TRY,4,1,4 + 1,190,2554,İzmir,2660,Bayraklı,2672,Gümüşpala
341509,1425356,Sale,Tarla,Arsa,250000,TRY,250000,TRY,,,,8200,25014,Kayseri,25366,Melikgazi,25383,Turan
341510,2247548,Rent,Daire,Konut,1400,TRY,1400,TRY,2,1,2 + 1,85,2554,İzmir,3183,Karşıyaka,3199,Dedebaşı
341511,1473040,Sale,Daire,Konut,300000,TRY,300000,TRY,3,1,3 + 1,180,32637,Muğla,32706,Dalaman,32708,Ege
341512,1599388,Sale,Tarla,Arsa,435000,TRY,435000,TRY,,,,29278,32637,Muğla,33167,Yatağan,33189,Bozarmut
341513,1779576,Sale,Dükkan / Mağaza,İşyeri,215000,TRY,215000,TRY,,,,30,1012,Ankara,76320,Kahramankazan,74502,Satıkadın
341514,1723336,Sale,Daire,Konut,235000,TRY,235000,TRY,3,1,3 + 1,115,19584,Eskişehir,20081,Tepebaşı,20144,Ertuğrulgazi
341515,1779458,Rent,Rezidans,Konut,1250,TRY,1250,TRY,2,1,2 + 1,100,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
341516,1681169,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,159,1012,Ankara,1041,Altındağ,1048,Ali Ersoy
341517,1136216,Sale,Daire,Konut,175000,TRY,175000,TRY,1,1,1 + 1,63,29689,Manisa,30838,Yunusemre,30858,Güzelyurt
341518,1933639,Sale,Tarla,Arsa,18000,TRY,18000,TRY,,,,1661,26208,Kırklareli,26384,Pehlivanköy,74982,Yeşilova Köyü
341519,1183216,Sale,Villa,Konut,5868000,TRY,5868000,TRY,4,1,4 + 1,250,32637,Muğla,32638,Bodrum,32687,Güvercinlik
341520,2033412,Sale,Daire,Konut,115000,TRY,115000,TRY,1,1,1 + 1,60,11210,Balıkesir,11304,Bandırma,11309,Paşabayır
341521,1974084,Rent,Büfe,İşyeri,28000,TRY,28000,TRY,,,,60,3960,Antalya,4816,Manavgat,4851,Kasaplar
341522,2054806,Sale,Daire,Konut,99000,TRY,99000,TRY,3,1,3 + 1,100,1012,Ankara,2071,Mamak,2113,Mutlu
341523,1916271,Sale,Dükkan / Mağaza,İşyeri,2150000,TRY,2150000,TRY,,,,200,1,İstanbul,644,Pendik,74423,Yeni
341524,1659299,Sale,Daire,Konut,235000,TRY,235000,TRY,2,1,2 + 1,80,1,İstanbul,601,Küçükçekmece,609,İstasyon
341525,1976636,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,155,36701,Samsun,36803,Atakum,36824,Mevlana
341526,1766459,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,130,6826,Adana,7322,Pozantı,7333,Akçatekir
341527,1739786,Sale,Daire,Konut,178000,TRY,178000,TRY,2,1,2 + 1,85,1,İstanbul,8,Arnavutköy,11,Atatürk
341528,1833435,Sale,Tarla,Arsa,40000,TRY,40000,TRY,,,,1319,31676,Mersin,32204,Silifke,32254,Çaltıbozkır
341529,1580088,Rent,Daire,Konut,400,TRY,400,TRY,1,1,1 + 1,55,32637,Muğla,32638,Bodrum,32699,Turgutreis
341530,1540517,Sale,Çiftlik Evi,Konut,375000,TRY,375000,TRY,1,1,1 + 1,2500,7732,Adıyaman,8021,Adıyaman Merkez,67786,Kızılcahöyük Köyü
341531,1780933,Sale,Daire,Konut,128000,TRY,128000,TRY,2,1,2 + 1,95,2554,İzmir,3858,Torbalı,3864,Cumhuriyet
341532,1604170,Rent,Daire,Konut,1500,TRY,1500,TRY,2,1,2 + 1,100,1,İstanbul,101,Bahçelievler,103,Şirinevler
341533,1899481,Rent,Daire,Konut,1200,TRY,1200,TRY,3,1,3 + 1,135,36701,Samsun,37367,İlkadım,37377,Kalkancı
341534,2167957,Sale,Daire,Konut,1150000,TRY,1150000,TRY,4,1,4 + 1,300,20173,Gaziantep,20817,Şehitkamil,20915,Atatürk
341535,1761499,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,100,10423,Aydın,10576,Didim,10579,Efeler
341536,1552519,Sale,Daire,Konut,172000,TRY,172000,TRY,3,1,3 + 1,135,1012,Ankara,1041,Altındağ,1087,Feridun Çelik
341537,2245351,Rent,Daire,Konut,1500,TRY,1500,TRY,5,2,5 + 2,175,1,İstanbul,229,Beylikdüzü,234,Kavaklı
341538,2105904,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,155,1012,Ankara,2419,Sincan,2467,Mustafa Kemal
341539,2003826,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,135,15241,Denizli,15957,Merkezefendi,15988,Karahasanlı
341540,1505662,Sale,Villa,Konut,450000,TRY,450000,TRY,2,1,2 + 1,1368,25014,Kayseri,25366,Melikgazi,25414,İnecik
341541,1918757,Sale,Daire,Konut,550000,TRY,550000,TRY,3,1,3 + 1,140,1,İstanbul,101,Bahçelievler,105,Cumhuriyet
341542,1766362,Sale,Tarla,Arsa,350000,TRY,350000,TRY,,,,6800,5092,Bursa,5232,İnegöl,5320,Çavuşköy
341543,1868546,Sale,Tarla,Arsa,5500000,TRY,5500000,TRY,,,,35000,6253,Kocaeli,6661,Karamürsel,6687,Oluklu
341544,2092298,Sale,Daire,Konut,158000,TRY,158000,TRY,2,1,2 + 1,80,1,İstanbul,601,Küçükçekmece,623,Yeni Mahalle
341545,2075489,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,100,3960,Antalya,4947,Muratpaşa,4980,Kızılsaray
341546,2095595,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,135,3960,Antalya,4574,Kepez,4632,Varsak Karşıyaka
341547,1198218,Sale,Daire,Konut,650000,TRY,650000,TRY,4,2,4 + 2,170,1,İstanbul,101,Bahçelievler,103,Şirinevler
341548,1559835,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,95,1,İstanbul,355,Çekmeköy,366,Kirazlıdere
341549,1801179,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,150,1012,Ankara,1565,Etimesgut,1571,Piyade
341550,1461267,Sale,Daire,Konut,1500000,TRY,1500000,TRY,5,1,5 + 1,360,20173,Gaziantep,20817,Şehitkamil,20962,Güvenevler
341551,1866679,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,62,1,İstanbul,601,Küçükçekmece,621,Tevfik Bey
341552,675124,Sale,Daire,Konut,440000,TRY,440000,TRY,3,1,3 + 1,169,6253,Kocaeli,6455,İzmit,6500,Çayırköy
341553,1868044,Sale,Ticari İmarlı,Arsa,1600000,TRY,1600000,TRY,,,,5972,33740,Nevşehir,33904,Nevşehir Merkez,70990,Sümer
341554,1758870,Rent,Daire,Konut,1900,TRY,1900,TRY,3,1,3 + 1,130,1012,Ankara,1322,Çankaya,1357,Bahçelievler
341555,2052935,Sale,Prefabrik Ev,Konut,32000,TRY,32000,TRY,1,1,1 + 1,40,1,İstanbul,314,Çatalca,321,Kaleiçi
341556,2154725,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,160,6826,Adana,6995,Çukurova,7007,Şambayadı
341557,2294479,Sale,Daire,Konut,239000,TRY,239000,TRY,3,1,3 + 1,125,1012,Ankara,2419,Sincan,2424,Malazgirt
341558,2208404,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,135,31676,Mersin,32204,Silifke,32238,Gazi
341559,1921480,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,125,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
341560,2255171,Sale,Müstakil Ev,Konut,2500000,TRY,2500000,TRY,3,1,3 + 1,230,32637,Muğla,32638,Bodrum,32702,Yalıkavak
341561,1530051,Sale,Depo / Antrepo,İşyeri,5700000,TRY,5700000,TRY,,,,4020,2554,İzmir,2860,Bornova,2879,Kemalpaşa
341562,1869024,Sale,Özel Kullanım,Arsa,145000,TRY,145000,TRY,,,,634,10423,Aydın,10576,Didim,10581,Altınkum
341563,2261711,Sale,Daire,Konut,200000,TRY,200000,TRY,3,1,3 + 1,145,11210,Balıkesir,11609,Edremit,11640,Akçay
341564,1249734,Sale,Daire,Konut,325000,TRY,325000,TRY,,,,130,1,İstanbul,394,Esenyurt,410,Saadetdere
341565,2171926,Sale,Daire,Konut,107000,TRY,107000,TRY,1,1,1 + 1,60,6826,Adana,7381,Sarıçam,7389,Çarkıpare
341566,1734305,Rent,Daire,Konut,1750,TRY,1750,TRY,2,1,2 + 1,95,2554,İzmir,3183,Karşıyaka,3190,Bostanlı
341567,1806246,Rent,Daire,Konut,1150,TRY,1150,TRY,2,1,2 + 1,80,1,İstanbul,580,Kartal,599,Soğanlık Yeni
341568,1199609,Sale,Daire,Konut,335000,TRY,335000,TRY,2,1,2 + 1,85,1,İstanbul,580,Kartal,599,Soğanlık Yeni
341569,2033552,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,1,İstanbul,887,Sultangazi,893,Esentepe
341570,1916362,Sale,Daire,Konut,144000,TRY,144000,TRY,2,1,2 + 1,90,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
341571,2219120,Sale,Daire,Konut,135000,TRY,135000,TRY,3,1,3 + 1,110,1012,Ankara,1041,Altındağ,1077,Yıldıztepe
