no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
161189,2044332,Sale,Daire,Konut,135000,TRY,135000,TRY,1,1,1 + 1,90,1,İstanbul,394,Esenyurt,407,Mehterçeşme
161190,2124509,Sale,Daire,Konut,255000,TRY,255000,TRY,4,1,4 + 1,202,1,İstanbul,131,Başakşehir,140,Bahçeşehir 1. Kısım
161191,1858767,Rent,Daire,Konut,2500,TRY,2500,TRY,3,1,3 + 1,132,1,İstanbul,625,Maltepe,633,Feyzullah
161192,1858550,Sale,Daire,Konut,260000,TRY,260000,TRY,3,1,3 + 1,130,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,69694,Dumlupınar
161193,2187366,Sale,Müstakil Ev,Konut,350000,TRY,350000,TRY,3,1,3 + 1,90,2554,İzmir,2907,Buca,2949,Murathan
161194,1887375,Sale,Daire,Konut,870000,TRY,870000,TRY,4,1,4 + 1,620,20173,Gaziantep,20533,Oğuzeli,63260,Körkün
161195,2262704,Sale,Daire,Konut,289000,TRY,289000,TRY,3,1,3 + 1,180,6826,Adana,6995,Çukurova,7001,Huzurevleri
161196,2173889,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,1,İstanbul,67,Avcılar,69,Cihangir
161197,1909127,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,100,1,İstanbul,394,Esenyurt,74543,Bağlarçeşme
161198,971837,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,118,19584,Eskişehir,19836,Odunpazarı,19850,Gökmeydan
161199,1473996,Sale,Daire,Konut,430000,TRY,430000,TRY,2,1,2 + 1,90,1,İstanbul,625,Maltepe,632,Cevizli
161200,1830119,Sale,Daire,Konut,215000,TRY,215000,TRY,2,1,2 + 1,140,6826,Adana,6995,Çukurova,7011,Yüzüncüyıl
161201,2221631,Rent,Daire,Konut,2200,TRY,2200,TRY,2,1,2 + 1,110,2554,İzmir,3071,Gaziemir,3082,Irmak
161202,1787796,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,120,1,İstanbul,644,Pendik,659,Doğu
161203,1975501,Sale,Daire,Konut,182000,TRY,182000,TRY,2,1,2 + 1,130,3960,Antalya,4816,Manavgat,4934,Sarılar
161204,1385598,Sale,Daire,Konut,238000,TRY,238000,TRY,2,1,2 + 1,80,1,İstanbul,377,Esenler,74401,Davutpaşa
161205,759956,Sale,Daire,Konut,650000,TRY,650000,TRY,3,1,3 + 1,200,3960,Antalya,4065,Alanya,4086,Kestel
161206,1389673,Sale,Tarla,Arsa,225000,TRY,225000,TRY,,,,15042,26208,Kırklareli,26273,Lüleburgaz,74990,Karamusul Köyü
161207,2110779,Rent,Daire,Konut,2200,TRY,2200,TRY,3,1,3 + 1,95,1,İstanbul,560,Kağıthane,74408,Emniyet Evleri
161208,710613,Sale,Daire,Konut,549500,TRY,549500,TRY,3,2,3 + 2,185,1,İstanbul,229,Beylikdüzü,234,Kavaklı
161209,2073392,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,130,2554,İzmir,3183,Karşıyaka,3190,Bostanlı
161210,2200024,Sale,Müstakil Ev,Konut,85000,TRY,85000,TRY,1,0,1 + 0,171,14264,Çanakkale,14265,Ayvacık,62382,Söğütlü Köyü
161211,1293370,Sale,Daire,Konut,55000,TRY,55000,TRY,1,1,1 + 1,47,35287,Osmaniye,35463,Osmaniye Merkez,69873,Fakıuşağı
161212,1820818,Rent,Daire,Konut,1750,TRY,1750,TRY,3,1,3 + 1,150,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
161213,1966893,Rent,Daire,Konut,2000,TRY,2000,TRY,4,1,4 + 1,170,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
161214,1673408,Sale,Atölye,İşyeri,1400000,TRY,1400000,TRY,,,,300,1,İstanbul,131,Başakşehir,139,Ziya Gökalp
161215,1690160,Sale,Daire,Konut,600000,TRY,600000,TRY,2,1,2 + 1,80,1,İstanbul,113,Bakırköy,118,Kartaltepe
161216,2051233,Sale,Daire,Konut,270000,TRY,270000,TRY,3,1,3 + 1,150,36701,Samsun,36803,Atakum,36851,Atatepe
161217,1734025,Sale,Daire,Konut,255000,TRY,255000,TRY,2,1,2 + 1,90,1,İstanbul,287,Büyükçekmece,300,Hürriyet
161218,1613350,Sale,Tarla,Arsa,160000,TRY,160000,TRY,,,,3220,36701,Samsun,37367,İlkadım,37424,Kapaklı
161219,1423152,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,135,1,İstanbul,537,Kadıköy,540,Kozyatağı
161220,1846623,Sale,Komple Bina,Konut,26000000,TRY,26000000,TRY,,,,250,1,İstanbul,377,Esenler,387,Mimar Sinan
161221,2097419,Sale,Tarla,Arsa,30000,TRY,30000,TRY,,,,17381,29689,Manisa,29942,Demirci,30000,Hüdük
161222,1660916,Sale,Daire,Konut,295000,TRY,295000,TRY,3,1,3 + 1,185,25014,Kayseri,25366,Melikgazi,25378,Esentepe
161223,1895433,Rent,Daire,Konut,1000,TRY,1000,TRY,1,1,1 + 1,65,11210,Balıkesir,11304,Bandırma,11315,17 Eylül
161224,2107727,Sale,Daire,Konut,750000,TRY,750000,TRY,3,1,3 + 1,161,5092,Bursa,5776,Nilüfer,5843,Çamlıca
161225,1172382,Sale,Daire,Konut,380000,TRY,380000,TRY,6,1,6 + 1,240,6253,Kocaeli,6305,Darıca,6307,Bağlarbaşı
161226,630096,Sale,Villa,Konut,760000,TRY,760000,TRY,4,1,4 + 1,350,43620,Yalova,43712,Termal,76060,Akköy Köyü
161227,1465537,Sale,Daire,Konut,175000,TRY,175000,TRY,2,1,2 + 1,90,24690,Kastamonu,24853,Kastamonu Merkez,70525,Mehmet Akif Ersoy
161228,617137,Sale,Daire,Konut,249999,TRY,249999,TRY,2,1,2 + 1,105,1,İstanbul,67,Avcılar,72,Mustafa Kemal Paşa
161229,2254475,Sale,Daire,Konut,670000,TRY,670000,TRY,3,1,3 + 1,123,1,İstanbul,377,Esenler,388,Namık Kemal
161230,2142333,Sale,Bağ,Arsa,32000,TRY,32000,TRY,,,,712,29689,Manisa,29716,Akhisar,29802,Medar
161231,1458284,Sale,Daire,Konut,625000,TRY,625000,TRY,2,1,2 + 1,119,32637,Muğla,32917,Marmaris,32924,Siteler
161232,2062397,Sale,Çok Amaçlı,Arsa,60000,TRY,60000,TRY,,,,3000,40596,Tekirdağ,40810,Marmaraereğlisi,40820,Yeniçiftlik
161233,1597727,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,90,35575,Rize,35819,Rize Merkez,70982,Taşlıdere
161234,1759218,Sale,Daire,Konut,225000,TRY,225000,TRY,2,1,2 + 1,85,1,İstanbul,903,Tuzla,904,Aydınlı
161235,974456,Sale,Daire,Konut,175000,TRY,175000,TRY,3,1,3 + 1,110,1012,Ankara,1912,Keçiören,1918,Etlik
161236,1196562,Sale,Daire,Konut,365000,TRY,365000,TRY,2,1,2 + 1,102,1,İstanbul,580,Kartal,592,Cumhuriyet
161237,1651805,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,70,1,İstanbul,394,Esenyurt,406,İnönü
161238,1904060,Sale,Konut İmarlı,Arsa,220000,TRY,220000,TRY,,,,1480,31676,Mersin,32514,Toroslar,32564,Bekiralanı
161239,1498279,Sale,Villa,Konut,265000,TRY,265000,TRY,4,1,4 + 1,160,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
161240,1810677,Sale,Konut İmarlı,Arsa,800000,TRY,800000,TRY,,,,327,11210,Balıkesir,11211,Ayvalık,11218,Sakarya
161241,1809831,Daily Rent,Daire,Konut,49,TRY,49,TRY,1,1,1 + 1,72,1,İstanbul,229,Beylikdüzü,236,Adnan Kahveci
161242,2152850,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,100,6253,Kocaeli,6305,Darıca,74309,Kazım Karabekir
161243,1735947,Sale,Daire,Konut,210000,TRY,210000,TRY,3,1,3 + 1,120,2554,İzmir,3529,Menemen,3571,Zeytinlik
161244,1858994,Sale,Daire,Konut,95000,TRY,95000,TRY,3,1,3 + 1,110,1012,Ankara,1041,Altındağ,1044,Karapürçek
161245,2229398,Sale,Daire,Konut,265000,TRY,265000,TRY,3,2,3 + 2,125,3960,Antalya,4574,Kepez,4629,Altınova Sinan
161246,2107956,Rent,Yalı Dairesi,Konut,35000,TRY,35000,TRY,4,1,4 + 1,220,1,İstanbul,156,Beşiktaş,168,Bebek
161247,1883921,Sale,Butik Otel,Turizm,3800000,TRY,3800000,TRY,,,,420,2554,İzmir,2957,Çeşme,2984,Alaçatı
161248,1610023,Sale,Daire,Konut,469000,TRY,469000,TRY,3,1,3 + 1,127,43620,Yalova,43684,Yalova Merkez,70308,Adnan Menderes
161249,1900030,Sale,Villa,Konut,1250000,TRY,1250000,TRY,4,1,4 + 1,237,10423,Aydın,10831,Kuşadası,10843,Karaova
161250,2029708,Sale,Tarla,Arsa,130000,TRY,130000,TRY,,,,16100,29689,Manisa,30488,Saruhanlı,30522,Büyükbelen
161251,1876358,Sale,Daire,Konut,375000,TRY,375000,TRY,4,1,4 + 1,175,2554,İzmir,3183,Karşıyaka,3202,İmbatlı
161252,1879730,Sale,Daire,Konut,330000,TRY,330000,TRY,4,1,4 + 1,215,17732,Elazığ,17893,Elazığ Merkez,70870,Ataşehir
161253,1488766,Sale,Daire,Konut,1000000,TRY,1000000,TRY,3,1,3 + 1,230,1,İstanbul,601,Küçükçekmece,603,Atakent
161254,2284313,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,75,1,İstanbul,101,Bahçelievler,103,Şirinevler
161255,2178965,Sale,Daire,Konut,530000,TRY,530000,TRY,3,1,3 + 1,140,2554,İzmir,2660,Bayraklı,2661,Manavkuyu
161256,1678153,Sale,"Depo, Antrepo İzinli",Arsa,7500000,TRY,7500000,TRY,,,,21000,5092,Bursa,5138,Gemlik,5165,Engürücük
161257,2072744,Rent,Daire,Konut,1100,TRY,1100,TRY,2,1,2 + 1,90,1,İstanbul,101,Bahçelievler,104,Bahçelievler
161258,1973054,Sale,Konut İmarlı,Arsa,875000,TRY,875000,TRY,,,,610,41649,Trabzon,41650,Akçaabat,41661,Yıldızlı
161259,1187391,Sale,Rezidans,Konut,1250000,TRY,1250000,TRY,2,1,2 + 1,98,1,İstanbul,113,Bakırköy,118,Kartaltepe
161260,2199399,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,95,11210,Balıkesir,11609,Edremit,11640,Akçay
161261,1696514,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,105,1,İstanbul,8,Arnavutköy,33,Anadolu
161262,1407676,Rent,Ofis,İşyeri,3250,TRY,3250,TRY,3,1,3 + 1,200,1,İstanbul,537,Kadıköy,558,Osmanağa
161263,1879967,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,120,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
161264,2031675,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,137,6253,Kocaeli,6254,Başiskele,6269,Mahmutpaşa
161265,1864929,Sale,Bağ,Arsa,37000,TRY,37000,TRY,,,,1108,26208,Kırklareli,26209,Babaeski,73594,Pancarköy Köyü
161266,1543660,Sale,Daire,Konut,87000,TRY,87000,TRY,3,1,3 + 1,90,1012,Ankara,1912,Keçiören,1949,Osmangazi
161267,2121893,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,175,25014,Kayseri,25691,Talas,25706,Mevlana
161268,1707563,Rent,Daire,Konut,1600,TRY,1600,TRY,4,1,4 + 1,160,1012,Ankara,2482,Yenimahalle,2539,Aşağı Yahyalar
161269,1576651,Sale,Daire,Konut,255000,TRY,255000,TRY,3,1,3 + 1,130,19584,Eskişehir,20081,Tepebaşı,20122,Hacı Seyit
161270,1669019,Sale,Villa,Konut,650000,TRY,650000,TRY,4,1,4 + 1,160,10423,Aydın,10831,Kuşadası,10855,Güzelçamlı
161271,2292684,Rent,Daire,Konut,4500,TRY,4500,TRY,4,1,4 + 1,165,1,İstanbul,843,Şişli,845,Teşvikiye
161272,1832276,Sale,Daire,Konut,329000,TRY,329000,TRY,3,1,3 + 1,185,6826,Adana,6995,Çukurova,7008,Toros
161273,1608904,Sale,Daire,Konut,130000,TRY,130000,TRY,3,1,3 + 1,130,1012,Ankara,1912,Keçiören,1940,Kamil Ocak
161274,423417,Sale,Müstakil Ev,Konut,3500000,TRY,3500000,TRY,5,1,5 + 1,350,43620,Yalova,43684,Yalova Merkez,67473,Safran Köyü
161275,717810,Rent,Fabrika / İmalathane,İşyeri,350000,TRY,350000,TRY,,,,4500,25014,Kayseri,25366,Melikgazi,25407,Anbar
161276,1559897,Sale,Konut İmarlı,Arsa,160000,TRY,160000,TRY,,,,267,11210,Balıkesir,12382,Karesi,12386,2. Sakarya
161277,2135564,Rent,Komple Bina,İşyeri,30000,TRY,30000,TRY,,,,2000,1,İstanbul,507,Gaziosmanpaşa,510,Karayolları
161278,1702623,Sale,Daire,Konut,850000,TRY,850000,TRY,3,1,3 + 1,165,2554,İzmir,3366,Konak,3390,Göztepe
161279,1184383,Rent,Daire,Konut,3750,TRY,3750,TRY,4,1,4 + 1,172,1,İstanbul,625,Maltepe,631,Başıbüyük
161280,1683451,Rent,Daire,Konut,13500,TRY,13500,TRY,3,1,3 + 1,180,6826,Adana,7452,Seyhan,7540,Pınar
161281,2244803,Sale,Daire,Konut,425000,TRY,425000,TRY,5,1,5 + 1,180,32637,Muğla,32746,Fethiye,32759,Tuzla
161282,2255118,Sale,Daire,Konut,270000,TRY,270000,TRY,2,1,2 + 1,135,17102,Düzce,17250,Düzce Merkez,70686,Kültür
161283,2230495,Sale,Villa,Konut,600000,TRY,600000,TRY,4,1,4 + 1,190,25014,Kayseri,25366,Melikgazi,25423,Becen
161284,1856631,Sale,Daire,Konut,670000,TRY,670000,TRY,3,1,3 + 1,220,3960,Antalya,4947,Muratpaşa,4948,Çağlayan
161285,703580,Sale,Daire,Konut,135000,TRY,135000,TRY,2,1,2 + 1,85,1,İstanbul,394,Esenyurt,400,Talatpaşa
161286,1688761,Sale,Daire,Konut,208000,TRY,208000,TRY,2,1,2 + 1,95,1,İstanbul,101,Bahçelievler,110,Zafer
161287,2062531,Sale,Tarla,Arsa,215000,TRY,215000,TRY,,,,2873,3960,Antalya,4641,Konyaaltı,4665,Doyran
161288,1176532,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,40,1012,Ankara,1322,Çankaya,74515,Yaşamkent
161289,1229718,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,160,31676,Mersin,32049,Mezitli,32066,Deniz
161290,2021159,Sale,Daire,Konut,130000,TRY,130000,TRY,3,1,3 + 1,165,25014,Kayseri,25366,Melikgazi,25436,Gesi Fatih
161291,1734648,Sale,Daire,Konut,510000,TRY,510000,TRY,2,1,2 + 1,100,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
161292,1969506,Sale,Daire,Konut,409000,TRY,409000,TRY,2,1,2 + 1,125,2554,İzmir,3071,Gaziemir,3072,Atıfbey
161293,1145079,Sale,Daire,Konut,450000,TRY,450000,TRY,3,1,3 + 1,150,1012,Ankara,1322,Çankaya,1437,Birlik
161294,1951378,Rent,Daire,Konut,1400,TRY,1400,TRY,3,1,3 + 1,170,2554,İzmir,3609,Ödemiş,3639,Süleyman Demirel
161295,1975882,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,120,13752,Bolu,13823,Bolu Merkez,69890,Beşkavaklar
161296,1713778,Sale,Daire,Konut,249000,TRY,249000,TRY,2,1,2 + 1,110,6826,Adana,7452,Seyhan,7532,Dumlupınar
161297,2198404,Sale,Daire,Konut,230000,TRY,230000,TRY,2,1,2 + 1,90,10423,Aydın,10576,Didim,10581,Altınkum
161298,1821620,Sale,Tarla,Arsa,896000,TRY,896000,TRY,,,,32000,28777,Malatya,28986,Battalgazi,29027,Yarımcahan
161299,2133590,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,110,1,İstanbul,8,Arnavutköy,18,Haraççı
161300,1197982,Sale,Daire,Konut,280000,TRY,280000,TRY,2,1,2 + 1,270,43620,Yalova,43684,Yalova Merkez,71043,Gazi Osman Paşa
161301,2291366,Sale,Daire,Konut,300000,TRY,300000,TRY,2,1,2 + 1,100,1,İstanbul,101,Bahçelievler,109,Soğanlı
161302,1879995,Sale,Daire,Konut,325000,TRY,325000,TRY,3,1,3 + 1,195,6826,Adana,6995,Çukurova,7000,Güzelyalı
161303,1584358,Sale,Villa,Konut,950000,TRY,950000,TRY,5,1,5 + 1,210,10423,Aydın,10576,Didim,10591,Ak-Yeniköy
161304,1326332,Sale,Konut İmarlı,Arsa,260000,TRY,260000,TRY,,,,363,43620,Yalova,43662,Çınarcık,72063,Kocadere Köyü
161305,1523207,Sale,Tarla,Arsa,55000,TRY,55000,TRY,,,,1360,14264,Çanakkale,14321,Biga,63976,Bakacaklıçiftliği Köyü
161306,589362,Rent,Villa,Konut,50000,TRY,50000,TRY,2,1,2 + 1,95,2554,İzmir,2957,Çeşme,2984,Alaçatı
161307,2187310,Rent,Daire,Konut,900,TRY,900,TRY,3,1,3 + 1,130,34286,Ordu,35185,Altınordu,35215,Bahçelievler
161308,2201598,Sale,Daire,Konut,330000,TRY,330000,TRY,4,1,4 + 1,245,7732,Adıyaman,8021,Adıyaman Merkez,72114,Yeni
161309,2250940,Sale,Daire,Konut,1950000,TRY,1950000,TRY,4,1,4 + 1,170,1,İstanbul,537,Kadıköy,552,Fenerbahçe
161310,1017307,Sale,Daire,Konut,74900,TRY,74900,TRY,1,1,1 + 1,40,28229,Kütahya,28473,Kütahya Merkez,71438,Cedit
161311,1745992,Rent,Daire,Konut,600,TRY,600,TRY,3,1,3 + 1,125,1012,Ankara,1041,Altındağ,1057,Çamlık
161312,1990922,Sale,Konut İmarlı,Arsa,190000,TRY,190000,TRY,,,,391,3960,Antalya,4226,Döşemealtı,4250,Yeniköy
161313,2250247,Sale,Daire,Konut,290000,TRY,290000,TRY,4,1,4 + 1,170,32637,Muğla,32746,Fethiye,32754,Patlangıç
161314,1970292,Rent,Daire,Konut,1300,TRY,1300,TRY,3,1,3 + 1,150,6253,Kocaeli,6254,Başiskele,6259,Barbaros
161315,744055,Sale,Daire,Konut,545000,TRY,545000,TRY,5,1,5 + 1,230,1,İstanbul,229,Beylikdüzü,230,Barış
161316,2066459,Sale,Daire,Konut,260000,TRY,260000,TRY,2,1,2 + 1,115,11210,Balıkesir,11609,Edremit,11640,Akçay
161317,1277036,Sale,Daire,Konut,170000,TRY,170000,TRY,3,1,3 + 1,115,1012,Ankara,1912,Keçiören,1941,Kanuni
161318,1922138,Sale,Daire,Konut,210000,TRY,210000,TRY,2,1,2 + 1,100,3960,Antalya,4065,Alanya,4087,Mahmutlar
161319,1698877,Sale,Daire,Konut,142500,TRY,142500,TRY,2,1,2 + 1,75,35966,Sakarya,36419,Karasu,36425,Yeni
161320,2097171,Sale,Daire,Konut,179000,TRY,179000,TRY,2,1,2 + 1,150,25014,Kayseri,25245,Kocasinan,25339,Uğurevler
161321,1733465,Sale,Tarla,Arsa,200000,TRY,200000,TRY,,,,13071,26208,Kırklareli,26331,Kırklareli Merkez,72800,Yoğuntaş Köyü
161322,2189826,Sale,Daire,Konut,147000,TRY,147000,TRY,3,1,3 + 1,127,25014,Kayseri,25366,Melikgazi,71449,İldem Cumhuriyet
161323,2256198,Daily Rent,Daire,Konut,40,TRY,40,TRY,1,0,1 + 0,45,1,İstanbul,394,Esenyurt,45926,Gökevler
161324,1885398,Sale,Daire,Konut,135000,TRY,135000,TRY,2,1,2 + 1,100,31676,Mersin,32049,Mezitli,32066,Deniz
161325,1821450,Sale,Villa,Konut,620000,TRY,620000,TRY,3,2,3 + 2,165,32637,Muğla,32638,Bodrum,44714,Dirmil
161326,1919097,Sale,Daire,Konut,108500,TRY,108500,TRY,2,1,2 + 1,105,40596,Tekirdağ,40597,Çerkezköy,40623,Kızılpınar
161327,1615837,Sale,Villa,Konut,400000,TRY,400000,TRY,3,1,3 + 1,125,10423,Aydın,10576,Didim,10589,Akbük
161328,2086663,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,105,3960,Antalya,4574,Kepez,4632,Varsak Karşıyaka
161329,1591774,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,120,24690,Kastamonu,24853,Kastamonu Merkez,70525,Mehmet Akif Ersoy
161330,1347238,Sale,Konut İmarlı,Arsa,130000,TRY,130000,TRY,,,,478,43620,Yalova,43621,Altınova,72889,Kaytazdere Bld. (Kaytazdere)
161331,2073290,Rent,Daire,Konut,1700,TRY,1700,TRY,2,1,2 + 1,95,1,İstanbul,560,Kağıthane,567,Ortabayır
161332,2273887,Rent,Fabrika / İmalathane,İşyeri,1800,TRY,1800,TRY,,,,200,1,İstanbul,625,Maltepe,628,Altayçeşme
161333,1835501,Rent,Ofis,İşyeri,7500,TRY,7500,TRY,,,,200,1012,Ankara,1322,Çankaya,1387,Mustafa Kemal
161334,1632586,Sale,Daire,Konut,290000,TRY,290000,TRY,2,1,2 + 1,85,1,İstanbul,601,Küçükçekmece,609,İstasyon
161335,1365093,Sale,Ticari İmarlı,Arsa,1150000,TRY,1150000,TRY,,,,8704,5092,Bursa,5232,İnegöl,5319,Cerrah
161336,2016686,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,120,1,İstanbul,537,Kadıköy,540,Kozyatağı
161337,1985917,Sale,Konut İmarlı,Arsa,780000,TRY,780000,TRY,,,,875,32637,Muğla,32746,Fethiye,32847,Ölüdeniz
161338,1002051,Sale,Daire,Konut,290000,TRY,290000,TRY,2,1,2 + 1,80,1,İstanbul,131,Başakşehir,141,Bahçeşehir 2. Kısım
161339,785132,Sale,Daire,Konut,173000,TRY,173000,TRY,3,1,3 + 1,100,1012,Ankara,2482,Yenimahalle,2509,İnönü
161340,1653727,Sale,Daire,Konut,295000,TRY,295000,TRY,4,1,4 + 1,175,6253,Kocaeli,6294,Çayırova,6301,Özgürlük
161341,1888934,Sale,Villa,Konut,2500000,TRY,2500000,TRY,5,1,5 + 1,185,32637,Muğla,32746,Fethiye,32753,Foça
161342,1623978,Sale,Daire,Konut,330000,TRY,330000,TRY,2,1,2 + 1,110,32637,Muğla,32917,Marmaris,32925,Tepe
161343,1754672,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,120,41649,Trabzon,41650,Akçaabat,41712,Yaylacık
161344,2244304,Sale,Daire,Konut,400000,TRY,400000,TRY,4,1,4 + 1,185,5092,Bursa,5776,Nilüfer,5818,Beşevler
161345,2301057,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,120,3960,Antalya,4574,Kepez,4618,Yeni Doğan
161346,1828645,Sale,Komple Bina,Konut,680000,TRY,680000,TRY,,,,132,5092,Bursa,6182,Yıldırım,6186,Beyazıt
161347,1740119,Sale,Daire,Konut,158000,TRY,158000,TRY,3,1,3 + 1,120,40596,Tekirdağ,40626,Çorlu,40627,Muhittin
161348,743576,Rent,Daire,Konut,800,TRY,800,TRY,2,1,2 + 1,100,1,İstanbul,131,Başakşehir,137,Kayabaşı
161349,2180571,Sale,Daire,Konut,228500,TRY,228500,TRY,2,1,2 + 1,90,1,İstanbul,78,Bağcılar,79,Güneşli
161350,1516987,Rent,Daire,Konut,600,TRY,600,TRY,2,1,2 + 1,150,25014,Kayseri,25366,Melikgazi,71449,İldem Cumhuriyet
161351,753970,Sale,Daire,Konut,410000,TRY,410000,TRY,4,1,4 + 1,198,2554,İzmir,3752,Selçuk,3753,Atatürk
161352,1921482,Sale,Daire,Konut,670000,TRY,670000,TRY,3,1,3 + 1,140,1,İstanbul,601,Küçükçekmece,603,Atakent
161353,1710767,Sale,Daire,Konut,275000,TRY,275000,TRY,3,1,3 + 1,140,11210,Balıkesir,11609,Edremit,65531,Altınkum
161354,2031662,Sale,Konut İmarlı,Arsa,40000,TRY,40000,TRY,,,,140,11210,Balıkesir,11455,Burhaniye,11492,Kuyucak
161355,2200381,Sale,Daire,Konut,140000,TRY,140000,TRY,2,1,2 + 1,110,35966,Sakarya,35967,Adapazarı,35990,Korucuk
161356,1719695,Rent,Daire,Konut,1400,TRY,1400,TRY,1,1,1 + 1,70,1,İstanbul,49,Ataşehir,50,Küçükbakkalköy
161357,1600162,Sale,Konut İmarlı,Arsa,2000000,TRY,2000000,TRY,,,,4209,10423,Aydın,10831,Kuşadası,10843,Karaova
161358,1488632,Sale,Daire,Konut,268000,TRY,268000,TRY,3,1,3 + 1,185,9494,Aksaray,9593,Aksaray Merkez,71005,Hasas
161359,2211482,Sale,Daire,Konut,265000,TRY,265000,TRY,2,1,2 + 1,110,10423,Aydın,10576,Didim,10579,Efeler
161360,2136568,Sale,Konut + Ticaret,Arsa,500000,TRY,500000,TRY,,,,294,35966,Sakarya,36159,Erenler,36177,Tabakhane
161361,1881811,Sale,Daire,Konut,1812000,TRY,1812000,TRY,3,1,3 + 1,100,1,İstanbul,113,Bakırköy,116,Yeşilköy
161362,649577,Sale,Rezidans,Konut,555000,TRY,555000,TRY,4,1,4 + 1,260,1012,Ankara,1322,Çankaya,1323,Alacaatlı
161363,1786572,Sale,Konut İmarlı,Arsa,35000,TRY,35000,TRY,,,,52,43620,Yalova,43662,Çınarcık,43664,Çamlık
161364,2205495,Sale,Daire,Konut,224000,TRY,224000,TRY,3,1,3 + 1,180,28777,Malatya,28986,Battalgazi,29084,Göztepe
161365,2168198,Sale,Daire,Konut,239900,TRY,239900,TRY,2,1,2 + 1,115,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161366,1886407,Sale,Tarla,Arsa,65000,TRY,65000,TRY,,,,1200,35966,Sakarya,36472,Kaynarca,36518,Yeniçam
161367,2268591,Sale,Daire,Konut,385000,TRY,385000,TRY,4,2,4 + 2,180,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
161368,2135688,Rent,Daire,Konut,700,TRY,700,TRY,3,1,3 + 1,140,18260,Erzurum,19480,Yakutiye,74501,Lalapaşa
161369,2001844,Sale,Zeytinlik,Arsa,130000,TRY,130000,TRY,,,,4000,32637,Muğla,32956,Milas,33037,Dibekdere
161370,2215856,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,160,20173,Gaziantep,20627,Şahinbey,20724,Öğretmenevleri
161371,1928849,Sale,Daire,Konut,12000000,TRY,12000000,TRY,3,1,3 + 1,265,1,İstanbul,156,Beşiktaş,173,Ulus
161372,1714251,Rent,Daire,Konut,1450,TRY,1450,TRY,3,1,3 + 1,165,6253,Kocaeli,6455,İzmit,6548,Erenler
161373,1476911,Sale,Daire,Konut,1150000,TRY,1150000,TRY,3,1,3 + 1,105,1,İstanbul,113,Bakırköy,123,Zuhuratbaba
161374,2003703,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,113,8229,Afyonkarahisar,8669,Afyonkarahisar Merkez,70368,Derviş Paşa
161375,2146620,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,100,1012,Ankara,1322,Çankaya,1360,İlkadım
161376,1925164,Sale,Daire,Konut,144900,TRY,144900,TRY,3,1,3 + 1,130,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
161377,2181290,Sale,Daire,Konut,140000,TRY,140000,TRY,3,1,3 + 1,115,1012,Ankara,1041,Altındağ,1054,Battalgazi
161378,1394230,Sale,Daire,Konut,220000,TRY,220000,TRY,3,1,3 + 1,170,10423,Aydın,10576,Didim,10587,Yeni
