no,id,listingType,type,parentType,price,currency,basePrice,baseCurrency,roomCount,livingRoomCount,roomSlug,size,cityId,cityName,countyId,countyName,districtId,districtName
215189,1766515,Sale,Daire,Konut,257000,TRY,257000,TRY,3,1,3 + 1,135,40100,Sivas,40310,Sivas Merkez,70149,Yeşilyurt
215190,2057093,Sale,Daire,Konut,610000,TRY,610000,TRY,3,1,3 + 1,130,1,İstanbul,537,Kadıköy,557,19 Mayıs
215191,1623018,Sale,Daire,Konut,675000,TRY,675000,TRY,3,1,3 + 1,140,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
215192,1603407,Sale,Daire,Konut,390000,TRY,390000,TRY,3,1,3 + 1,150,14264,Çanakkale,14265,Ayvacık,60494,Küçükkuyu Bld. (Gökçetepe)
215193,1846590,Sale,Daire,Konut,345000,TRY,345000,TRY,2,1,2 + 1,90,1,İstanbul,377,Esenler,74401,Davutpaşa
215194,1586041,Sale,Daire,Konut,285000,TRY,285000,TRY,3,1,3 + 1,145,19584,Eskişehir,19836,Odunpazarı,19858,Vadişehir
215195,2190804,Sale,Daire,Konut,155000,TRY,155000,TRY,2,1,2 + 1,120,29689,Manisa,30762,Şehzadeler,30781,Yarhasanlar
215196,1883735,Sale,Daire,Konut,475000,TRY,475000,TRY,2,1,2 + 1,120,3960,Antalya,4641,Konyaaltı,4652,Uncalı
215197,1800558,Sale,Tarla,Arsa,152000,TRY,152000,TRY,,,,6900,7732,Adıyaman,8021,Adıyaman Merkez,69661,100. Yıl Köyü
215198,1855307,Sale,Villa,Konut,1200000,TRY,1200000,TRY,6,1,6 + 1,300,10423,Aydın,10831,Kuşadası,10857,Soğucak
215199,1825924,Rent,Dükkan / Mağaza,İşyeri,3000,TRY,3000,TRY,,,,110,1,İstanbul,926,Ümraniye,934,Atatürk
215200,1075474,Sale,Daire,Konut,280000,TRY,280000,TRY,3,1,3 + 1,165,36701,Samsun,36803,Atakum,36817,Mimarsinan
215201,1972452,Sale,Daire,Konut,425000,TRY,425000,TRY,3,1,3 + 1,195,41649,Trabzon,42456,Ortahisar,42559,Pelitli
215202,1700863,Sale,Daire,Konut,460000,TRY,460000,TRY,3,1,3 + 1,150,3960,Antalya,4022,Aksu,4058,Kemerağzı
215203,2112471,Rent,Daire,Konut,2250,TRY,2250,TRY,2,1,2 + 1,100,1,İstanbul,241,Beyoğlu,245,Gümüşsuyu
215204,1755851,Rent,Daire,Konut,3250,TRY,3250,TRY,3,1,3 + 1,170,2554,İzmir,3102,Karabağlar,3104,Basın Sitesi
215205,2143556,Sale,Daire,Konut,190000,TRY,190000,TRY,2,1,2 + 1,100,19584,Eskişehir,20081,Tepebaşı,20125,Ömerağa
215206,1832120,Sale,Konut İmarlı,Arsa,205000,TRY,205000,TRY,,,,231,1012,Ankara,2326,Pursaklar,2341,Saray Cumhuriyet
215207,1478851,Sale,Villa,Konut,550000,TRY,550000,TRY,6,1,6 + 1,250,1012,Ankara,1322,Çankaya,2483,Çayyolu
215208,598257,Sale,Villa,Konut,900000,TRY,900000,TRY,6,1,6 + 1,512,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
215209,1741862,Sale,Daire,Konut,205000,TRY,205000,TRY,2,1,2 + 1,100,11210,Balıkesir,11609,Edremit,11640,Akçay
215210,1316734,Sale,Daire,Konut,575000,TRY,575000,TRY,3,1,3 + 1,160,3960,Antalya,4641,Konyaaltı,4652,Uncalı
215211,1928945,Sale,Daire,Konut,450000,TRY,450000,TRY,2,1,2 + 1,133,2554,İzmir,2860,Bornova,2883,Mevlana
215212,1621003,Sale,Dükkan / Mağaza,İşyeri,350000,TRY,350000,TRY,,,,45,1,İstanbul,887,Sultangazi,897,Uğur Mumcu
215213,1851141,Sale,Daire,Konut,600000,TRY,600000,TRY,5,2,5 + 2,240,1,İstanbul,926,Ümraniye,958,Mehmet Akif
215214,1765373,Sale,Daire,Konut,120000,TRY,120000,TRY,3,1,3 + 1,120,6253,Kocaeli,6661,Karamürsel,6691,Ereğli
215215,2017923,Rent,Daire,Konut,1100,TRY,1100,TRY,1,1,1 + 1,70,1,İstanbul,682,Sancaktepe,684,Abdurrahmangazi
215216,2114858,Rent,Daire,Konut,900,TRY,900,TRY,2,1,2 + 1,100,1,İstanbul,49,Ataşehir,51,Kayışdağı
215217,2121346,Sale,Daire,Konut,145000,TRY,145000,TRY,1,1,1 + 1,50,3960,Antalya,4641,Konyaaltı,4645,Hurma
215218,1067454,Sale,Dükkan / Mağaza,İşyeri,300000,TRY,300000,TRY,,,,74,32637,Muğla,32917,Marmaris,32923,Kemeraltı
215219,1038452,Sale,Daire,Konut,360000,TRY,360000,TRY,3,1,3 + 1,150,1,İstanbul,601,Küçükçekmece,607,Gültepe
215220,1707645,Sale,Daire,Konut,328000,TRY,328000,TRY,2,1,2 + 1,95,1,İstanbul,926,Ümraniye,952,Altınşehir
215221,2099838,Rent,Daire,Konut,650,TRY,650,TRY,2,1,2 + 1,100,13752,Bolu,13823,Bolu Merkez,70857,Sağlık
215222,1716133,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,140,1012,Ankara,1565,Etimesgut,1579,Bağlıca
215223,1525564,Sale,Müstakil Ev,Konut,750000,TRY,750000,TRY,3,1,3 + 1,100,32637,Muğla,32638,Bodrum,58747,Karabağ
215224,2188931,Sale,Daire,Konut,500000,TRY,500000,TRY,3,1,3 + 1,180,10423,Aydın,10576,Didim,10589,Akbük
215225,959120,Sale,Daire,Konut,375000,TRY,375000,TRY,3,1,3 + 1,140,3960,Antalya,4641,Konyaaltı,4648,Molla Yusuf
215226,1610853,Sale,Daire,Konut,615000,TRY,615000,TRY,3,1,3 + 1,160,1,İstanbul,287,Büyükçekmece,288,Atatürk
215227,1076728,Sale,Daire,Konut,148000,TRY,148000,TRY,3,1,3 + 1,114,17102,Düzce,17250,Düzce Merkez,72186,Beyciler
215228,679902,Sale,Müstakil Ev,Konut,1100000,TRY,1100000,TRY,3,2,3 + 2,200,10423,Aydın,10831,Kuşadası,10856,Kirazlı
215229,2142099,Sale,Daire,Konut,640000,TRY,640000,TRY,4,1,4 + 1,220,31676,Mersin,31885,Erdemli,31898,Kızkalesi
215230,2203808,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,200,25014,Kayseri,25245,Kocasinan,25263,Beşparmak
215231,1780531,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,100,2554,İzmir,2989,Çiğli,3012,İnönü
215232,2086092,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,142,32637,Muğla,33102,Ortaca,33108,Cumhuriyet
215233,1377208,Sale,Daire,Konut,420000,TRY,420000,TRY,3,1,3 + 1,149,1012,Ankara,1615,Gölbaşı,1618,İncek
215234,1818360,Sale,Daire,Konut,495000,TRY,495000,TRY,3,1,3 + 1,168,11210,Balıkesir,11304,Bandırma,11313,Paşakent
215235,1914949,Sale,Müstakil Ev,Konut,210000,TRY,210000,TRY,3,1,3 + 1,110,10423,Aydın,10576,Didim,10589,Akbük
215236,1584138,Sale,Daire,Konut,133000,TRY,133000,TRY,3,1,3 + 1,180,29689,Manisa,30838,Yunusemre,30839,Ayni Ali
215237,1563041,Sale,Villa,Konut,3650000,TRY,3650000,TRY,5,1,5 + 1,520,32637,Muğla,32638,Bodrum,32685,Gündoğan
215238,1136080,Sale,Tarla,Arsa,170000,TRY,170000,TRY,,,,5210,15241,Denizli,15509,Çameli,15525,Gürsu
215239,1808723,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,95,32637,Muğla,32706,Dalaman,32707,Merkez
215240,1800796,Sale,Daire,Konut,290000,TRY,290000,TRY,2,1,2 + 1,100,6253,Kocaeli,6661,Karamürsel,6690,4 Temmuz
215241,2257141,Sale,Daire,Konut,510000,TRY,510000,TRY,3,1,3 + 1,150,3960,Antalya,4947,Muratpaşa,4949,Fener
215242,1586871,Rent,Daire,Konut,1250,TRY,1250,TRY,3,1,3 + 1,80,1,İstanbul,287,Büyükçekmece,305,Pınartepe
215243,1932135,Sale,Villa,Konut,985000,TRY,985000,TRY,2,1,2 + 1,950,32637,Muğla,32706,Dalaman,32713,Hürriyet
215244,1472536,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,110,1012,Ankara,2228,Polatlı,2241,Zafer
215245,2229225,Rent,Daire,Konut,3300,TRY,3300,TRY,2,1,2 + 1,110,1,İstanbul,156,Beşiktaş,159,Etiler
215246,2259603,Sale,Dükkan / Mağaza,İşyeri,650000,TRY,650000,TRY,,,,30,1,İstanbul,448,Fatih,502,Balabanağa
215247,2159896,Rent,Daire,Konut,650,TRY,650,TRY,3,1,3 + 1,115,34286,Ordu,35185,Altınordu,35210,Şirinevler
215248,1832345,Rent,Daire,Konut,750,TRY,750,TRY,2,1,2 + 1,85,36701,Samsun,36803,Atakum,36819,Esenevler
215249,1427208,Rent,Rezidans,Konut,2700,TRY,2700,TRY,3,1,3 + 1,156,1,İstanbul,601,Küçükçekmece,603,Atakent
215250,2167883,Sale,Daire,Konut,189000,TRY,189000,TRY,2,1,2 + 1,95,2554,İzmir,3529,Menemen,3550,İsmet İnönü
215251,2251003,Sale,Daire,Konut,116500,TRY,116500,TRY,2,1,2 + 1,100,6826,Adana,7381,Sarıçam,7394,Gültepe
215252,1734051,Rent,Daire,Konut,1500,TRY,1500,TRY,4,1,4 + 1,250,10423,Aydın,11113,Efeler,11125,Girne
215253,1707788,Sale,Daire,Konut,102000,TRY,102000,TRY,2,1,2 + 1,90,3960,Antalya,4574,Kepez,4594,Gazi
215254,1737392,Sale,Dükkan / Mağaza,İşyeri,450000,TRY,450000,TRY,,,,250,14827,Çorum,15038,Çorum Merkez,71047,Ulukavak
215255,1058273,Rent,Daire,Konut,3000,TRY,3000,TRY,3,1,3 + 1,100,1,İstanbul,537,Kadıköy,539,Erenköy
215256,1881020,Rent,Dükkan / Mağaza,İşyeri,1000,TRY,1000,TRY,,,,23,11210,Balıkesir,11304,Bandırma,11306,Günaydın
215257,612659,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,130,3960,Antalya,4574,Kepez,4596,Göksu
215258,2036547,Rent,Plaza Ofisi,İşyeri,18000,TRY,18000,TRY,,,,800,6253,Kocaeli,6455,İzmit,6534,Tepecik
215259,1329765,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,110,6253,Kocaeli,6305,Darıca,6307,Bağlarbaşı
215260,1503408,Sale,Daire,Konut,135000,TRY,135000,TRY,2,1,2 + 1,90,31676,Mersin,32601,Yenişehir,32615,Barbaros
215261,2114828,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,115,1,İstanbul,394,Esenyurt,404,Güzelyurt
215262,1773794,Sale,Daire,Konut,300000,TRY,300000,TRY,1,1,1 + 1,60,32637,Muğla,32733,Datça,32740,Karaköy
215263,906838,Sale,Villa,Konut,8000000,TRY,8000000,TRY,4,1,4 + 1,7090,6253,Kocaeli,6357,Gebze,6383,Balçık
215264,1237457,Sale,Daire,Konut,519000,TRY,519000,TRY,4,1,4 + 1,189,1012,Ankara,1565,Etimesgut,1579,Bağlıca
215265,1794626,Sale,Daire,Konut,158000,TRY,158000,TRY,1,1,1 + 1,35,2554,İzmir,2907,Buca,2910,Atatürk
215266,1872796,Sale,Daire,Konut,310000,TRY,310000,TRY,5,1,5 + 1,190,2554,İzmir,2684,Bergama,2811,Fatih
215267,1391727,Sale,Daire,Konut,148000,TRY,148000,TRY,3,1,3 + 1,120,1,İstanbul,394,Esenyurt,398,Örnek
215268,1447908,Sale,Anaokulu,İşyeri,4000000,TRY,4000000,TRY,,,,900,5092,Bursa,5776,Nilüfer,5802,Demirci
215269,1214736,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,135,35575,Rize,35819,Rize Merkez,70536,İslampaşa
215270,1309361,Sale,Konut İmarlı,Arsa,159000,TRY,159000,TRY,,,,728,25014,Kayseri,25245,Kocasinan,25276,Şeker
215271,1966821,Sale,Konut İmarlı,Arsa,40000,TRY,40000,TRY,,,,357,3960,Antalya,4641,Konyaaltı,4683,Üçoluk
215272,1924712,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,100,5092,Bursa,5969,Osmangazi,6083,İbrahimpaşa
215273,2168888,Sale,Daire,Konut,132000,TRY,132000,TRY,2,1,2 + 1,90,26630,Konya,27935,Selçuklu,27939,Binkonutlar
215274,1895556,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,150,26025,Kırıkkale,26116,Kırıkkale Merkez,70614,Etiler
215275,1533506,Sale,Tarla,Arsa,160000,TRY,160000,TRY,,,,2000,6253,Kocaeli,6560,Kandıra,6588,Kaymaz Erikli
215276,1659877,Rent,Daire,Konut,1600,TRY,1600,TRY,3,1,3 + 1,95,2554,İzmir,3183,Karşıyaka,3186,Alaybey
215277,1226194,Sale,Villa,Konut,1246000,TRY,1246000,TRY,6,1,6 + 1,320,10423,Aydın,10576,Didim,10589,Akbük
215278,1539003,Sale,Daire,Konut,590000,TRY,590000,TRY,4,1,4 + 1,175,1012,Ankara,1565,Etimesgut,1579,Bağlıca
215279,1493524,Sale,Tarla,Arsa,50000,TRY,50000,TRY,,,,450,1,İstanbul,806,Silivri,829,Akören
215280,1950175,Rent,Dükkan / Mağaza,İşyeri,30000,TRY,30000,TRY,,,,857,2554,İzmir,3729,Seferihisar,3737,Mersin Alanı
215281,2093673,Sale,Yazlık,Konut,319000,TRY,319000,TRY,3,1,3 + 1,125,10423,Aydın,10576,Didim,10581,Altınkum
215282,550549,Sale,Zeytinlik,Arsa,170000,TRY,170000,TRY,,,,6020,2554,İzmir,3752,Selçuk,3762,Gökçealan
215283,1515386,Rent,Daire,Konut,2600,TRY,2600,TRY,3,1,3 + 1,138,1,İstanbul,580,Kartal,587,Karlıktepe
215284,1283591,Sale,Tarla,Arsa,420000,TRY,420000,TRY,,,,1000,1,İstanbul,806,Silivri,816,Kavaklı
215285,160210,Sale,Dükkan / Mağaza,İşyeri,86000,TRY,86000,TRY,,,,27,1,İstanbul,101,Bahçelievler,106,Hürriyet
215286,2038195,Sale,Daire,Konut,195000,TRY,195000,TRY,3,1,3 + 1,130,41649,Trabzon,41650,Akçaabat,41661,Yıldızlı
215287,1784543,Sale,Rezidans,Konut,550000,TRY,550000,TRY,2,1,2 + 1,85,1,İstanbul,560,Kağıthane,573,Merkez
215288,1736903,Sale,Daire,Konut,465000,TRY,465000,TRY,4,1,4 + 1,230,6826,Adana,6995,Çukurova,7008,Toros
215289,1812170,Sale,Daire,Konut,245000,TRY,245000,TRY,3,1,3 + 1,120,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
215290,1757563,Sale,Daire,Konut,210000,TRY,210000,TRY,1,1,1 + 1,70,1,İstanbul,101,Bahçelievler,74749,Yenibosna Merkez
215291,2149293,Sale,Daire,Konut,750000,TRY,750000,TRY,4,2,4 + 2,200,1,İstanbul,101,Bahçelievler,108,Siyavuşpaşa
215292,2007247,Sale,Daire,Konut,215000,TRY,215000,TRY,3,1,3 + 1,130,6253,Kocaeli,6357,Gebze,6376,Tatlıkuyu
215293,2106933,Rent,Daire,Konut,1250,TRY,1250,TRY,2,1,2 + 1,80,1,İstanbul,560,Kağıthane,561,Çağlayan
215294,2139742,Rent,Daire,Konut,33000,TRY,33000,TRY,5,1,5 + 1,325,1,İstanbul,156,Beşiktaş,170,Levazım
215295,1507432,Sale,Dükkan / Mağaza,İşyeri,565000,TRY,565000,TRY,,,,500,28777,Malatya,28986,Battalgazi,29010,Saray
215296,1605724,Sale,Daire,Konut,365000,TRY,365000,TRY,2,1,2 + 1,80,10423,Aydın,10831,Kuşadası,10842,Kadınlar Denizi
215297,1007381,Sale,Daire,Konut,198000,TRY,198000,TRY,2,1,2 + 1,120,31676,Mersin,32049,Mezitli,32062,Akdeniz
215298,800802,Rent,Rezidans,Konut,2500,TRY,2500,TRY,1,1,1 + 1,79,1,İstanbul,703,Sarıyer,704,Maslak
215299,1404646,Sale,Daire,Konut,249000,TRY,249000,TRY,4,1,4 + 1,180,1012,Ankara,2482,Yenimahalle,2491,Barış
215300,676468,Sale,Rezidans,Konut,1950000,TRY,1950000,TRY,2,1,2 + 1,140,1,İstanbul,113,Bakırköy,69751,Ataköy 2-5-6. Kısım
215301,2007629,Sale,Rezidans,Konut,650000,TRY,650000,TRY,4,1,4 + 1,280,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
215302,1438997,Sale,Daire,Konut,2250000,TRY,2250000,TRY,5,2,5 + 2,280,1,İstanbul,113,Bakırköy,120,Sakızağacı
215303,2310467,Rent,Daire,Konut,1400,TRY,1400,TRY,1,1,1 + 1,70,1,İstanbul,241,Beyoğlu,279,Sururi Mehmet Efendi
215304,1603410,Sale,Daire,Konut,487000,TRY,487000,TRY,4,1,4 + 1,150,1012,Ankara,2482,Yenimahalle,2526,Susuz
215305,1492716,Sale,Daire,Konut,800000,TRY,800000,TRY,3,1,3 + 1,140,2554,İzmir,2589,Balçova,2592,Korutürk
215306,1213533,Sale,Daire,Konut,520000,TRY,520000,TRY,3,1,3 + 1,138,1,İstanbul,448,Fatih,453,Yedikule
215307,1616073,Sale,Daire,Konut,225000,TRY,225000,TRY,3,1,3 + 1,165,31676,Mersin,32049,Mezitli,32062,Akdeniz
215308,2136548,Rent,Daire,Konut,750,TRY,750,TRY,3,1,3 + 1,115,1012,Ankara,1565,Etimesgut,1566,Alsancak
215309,2060770,Sale,Daire,Konut,163000,TRY,163000,TRY,2,1,2 + 1,100,3960,Antalya,4574,Kepez,4632,Varsak Karşıyaka
215310,2173681,Sale,Daire,Konut,320000,TRY,320000,TRY,2,1,2 + 1,95,1,İstanbul,887,Sultangazi,891,Cebeci
215311,1275229,Sale,Daire,Konut,153000,TRY,153000,TRY,3,1,3 + 1,115,1012,Ankara,2419,Sincan,2472,29 Ekim
215312,1061738,Sale,Daire,Konut,340000,TRY,340000,TRY,3,1,3 + 1,140,2554,İzmir,2589,Balçova,2596,Fevzi Çakmak
215313,2250262,Sale,Daire,Konut,105000,TRY,105000,TRY,2,1,2 + 1,100,1012,Ankara,2419,Sincan,2425,Pınarbaşı
215314,2103790,Sale,Prefabrik Ev,Konut,10000,TRY,10000,TRY,1,1,1 + 1,15,3960,Antalya,5004,Serik,5081,Yumaklar
215315,1868792,Sale,Daire,Konut,165000,TRY,165000,TRY,2,1,2 + 1,90,19584,Eskişehir,20081,Tepebaşı,20133,Zafer
215316,2277897,Sale,Daire,Konut,245000,TRY,245000,TRY,2,1,2 + 1,90,10423,Aydın,10576,Didim,10579,Efeler
215317,1422286,Rent,Daire,Konut,8750,TRY,8750,TRY,5,2,5 + 2,330,1,İstanbul,537,Kadıköy,541,Suadiye
215318,1734640,Rent,Daire,Konut,2000,TRY,2000,TRY,3,1,3 + 1,160,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
215319,686475,Sale,Üretim Çiftliği,İşyeri,2700000,TRY,2700000,TRY,,,,19345,2554,İzmir,3767,Tire,3786,Adnan Menderes
215320,941931,Sale,Daire,Konut,183000,TRY,183000,TRY,3,1,3 + 1,125,17102,Düzce,17250,Düzce Merkez,70817,Koçyazı
215321,1743989,Sale,Daire,Konut,167500,TRY,167500,TRY,3,1,3 + 1,170,25014,Kayseri,25366,Melikgazi,25422,Tavlusun
215322,1624831,Rent,Daire,Konut,850,TRY,850,TRY,2,1,2 + 1,100,43717,Yozgat,43929,Yozgat Merkez,69879,Aşağınohutlu
215323,2225605,Rent,Villa,Konut,2000,TRY,2000,TRY,3,1,3 + 1,160,43620,Yalova,43621,Altınova,72889,Kaytazdere Bld. (Kaytazdere)
215324,1305994,Sale,Daire,Konut,180000,TRY,180000,TRY,2,1,2 + 1,185,18260,Erzurum,18336,Aziziye,18414,Saltuklu
215325,2253507,Sale,Dükkan / Mağaza,İşyeri,239000,TRY,239000,TRY,,,,60,26630,Konya,27615,Karatay,27616,Akabe
215326,1786727,Rent,Depo / Antrepo,İşyeri,2300,TRY,2300,TRY,,,,300,1,İstanbul,682,Sancaktepe,700,Yunus Emre
215327,1346464,Sale,Daire,Konut,150000,TRY,150000,TRY,1,1,1 + 1,60,11210,Balıkesir,11609,Edremit,11640,Akçay
215328,2151486,Sale,Daire,Konut,1190000,TRY,1190000,TRY,4,1,4 + 1,230,1012,Ankara,1322,Çankaya,1422,Çukurambar
215329,1619378,Sale,Daire,Konut,129000,TRY,129000,TRY,3,1,3 + 1,155,35287,Osmaniye,35389,Kadirli,35401,Şehit Kansu Küçükateş
215330,1782285,Rent,Daire,Konut,800,TRY,800,TRY,3,1,3 + 1,140,35966,Sakarya,36305,Hendek,36321,Yeni
215331,1548473,Sale,Villa,Konut,750000,TRY,750000,TRY,4,1,4 + 1,160,2554,İzmir,3921,Urla,3944,Zeytinalanı
215332,1916557,Sale,Özel Kullanım,Arsa,94500,TRY,94500,TRY,,,,285,1,İstanbul,314,Çatalca,332,Elbasan
215333,1845799,Sale,Villa,Konut,330000,TRY,330000,TRY,3,1,3 + 1,170,11210,Balıkesir,11609,Edremit,11640,Akçay
215334,1173971,Sale,Konut İmarlı,Arsa,148000,TRY,148000,TRY,,,,221,15241,Denizli,15759,Pamukkale,15764,Deliktaş
215335,2182041,Rent,Daire,Konut,1300,TRY,1300,TRY,2,1,2 + 1,130,1,İstanbul,887,Sultangazi,895,İsmetpaşa
215336,1329410,Sale,Daire,Konut,185000,TRY,185000,TRY,2,1,2 + 1,105,1,İstanbul,229,Beylikdüzü,232,Cumhuriyet
215337,1270273,Rent,Fabrika / İmalathane,İşyeri,17500,TRY,17500,TRY,,,,1500,6253,Kocaeli,6357,Gebze,6383,Balçık
215338,2167748,Rent,Daire,Konut,630,TRY,630,TRY,2,1,2 + 1,95,1012,Ankara,1565,Etimesgut,1572,Süvari
215339,1354699,Sale,Daire,Konut,320000,TRY,320000,TRY,4,1,4 + 1,210,7732,Adıyaman,8021,Adıyaman Merkez,70177,Cumhuriyet
215340,1475850,Sale,Daire,Konut,250000,TRY,250000,TRY,4,2,4 + 2,300,36701,Samsun,37059,Canik,37064,Uludağ
215341,1753553,Sale,Daire,Konut,2250000,TRY,2250000,TRY,5,2,5 + 2,386,1,İstanbul,131,Başakşehir,133,Başakşehir
215342,1641165,Sale,Daire,Konut,120000,TRY,120000,TRY,1,1,1 + 1,50,10423,Aydın,10576,Didim,10579,Efeler
215343,1548908,Sale,Daire,Konut,265000,TRY,265000,TRY,3,1,3 + 1,165,20173,Gaziantep,20817,Şehitkamil,66306,Fıstıklık
215344,2136047,Sale,Daire,Konut,240000,TRY,240000,TRY,3,1,3 + 1,120,19584,Eskişehir,19836,Odunpazarı,19837,71 Evler
215345,2176539,Rent,Daire,Konut,1500,TRY,1500,TRY,1,1,1 + 1,85,1,İstanbul,926,Ümraniye,74403,Armağanevler
215346,2176797,Sale,Daire,Konut,125000,TRY,125000,TRY,3,1,3 + 1,137,1012,Ankara,1565,Etimesgut,66303,Atayurt
215347,1747530,Sale,Villa,Konut,34020000,TRY,34020000,TRY,6,1,6 + 1,2000,1,İstanbul,703,Sarıyer,707,Yeniköy
215348,1094348,Sale,Daire,Konut,245000,TRY,245000,TRY,1,1,1 + 1,55,2554,İzmir,2860,Bornova,2883,Mevlana
215349,1219470,Sale,Komple Bina,Konut,2850000,TRY,2850000,TRY,,,,93,41649,Trabzon,41650,Akçaabat,41765,Dürbinar
215350,2178603,Sale,Daire,Konut,405000,TRY,405000,TRY,2,1,2 + 1,103,1,İstanbul,601,Küçükçekmece,603,Atakent
215351,1540844,Sale,Daire,Konut,875000,TRY,875000,TRY,2,1,2 + 1,117,65868,K.K.T.C,65874,Girne,66005,Alsancak Köyü
215352,1966888,Rent,Daire,Konut,850,TRY,850,TRY,3,1,3 + 1,120,40100,Sivas,40310,Sivas Merkez,70223,Şeyh Şamil
215353,1322772,Rent,Daire,Konut,1500,TRY,1500,TRY,3,1,3 + 1,150,10423,Aydın,10831,Kuşadası,10833,İkiçeşmelik
215354,732742,Sale,Daire,Konut,304000,TRY,304000,TRY,3,1,3 + 1,140,15241,Denizli,15957,Merkezefendi,15977,Yenişafak
215355,1831440,Sale,Daire,Konut,145000,TRY,145000,TRY,2,1,2 + 1,90,1,İstanbul,644,Pendik,668,Orhangazi
215356,1905208,Rent,Daire,Konut,1850,TRY,1850,TRY,2,1,2 + 1,100,1,İstanbul,144,Bayrampaşa,154,Terazidere
215357,1832726,Rent,Daire,Konut,1000,TRY,1000,TRY,2,1,2 + 1,90,32637,Muğla,33294,Menteşe,33302,Muslihittin
215358,1729156,Sale,Konut + Ticaret,Arsa,665000,TRY,665000,TRY,,,,105,1,İstanbul,78,Bağcılar,79,Güneşli
215359,2177711,Sale,Daire,Konut,540000,TRY,540000,TRY,4,2,4 + 2,170,1,İstanbul,101,Bahçelievler,103,Şirinevler
215360,2237630,Sale,Daire,Konut,189500,TRY,189500,TRY,3,1,3 + 1,175,3960,Antalya,4574,Kepez,4603,Karşıyaka
215361,2132649,Sale,Tarla,Arsa,275000,TRY,275000,TRY,,,,2500,25014,Kayseri,25245,Kocasinan,25323,Zümrüt
215362,1509109,Rent,Rezidans,Konut,5000,TRY,5000,TRY,3,1,3 + 1,145,1,İstanbul,703,Sarıyer,704,Maslak
215363,1755857,Rent,Villa,Konut,4500,TRY,4500,TRY,5,2,5 + 2,300,1,İstanbul,703,Sarıyer,708,Zekeriyaköy
215364,1817902,Rent,Ev Ofis,İşyeri,2500,TRY,2500,TRY,,,,110,1,İstanbul,394,Esenyurt,403,Cumhuriyet
215365,2245615,Rent,Daire,Konut,800,TRY,800,TRY,1,1,1 + 1,55,31676,Mersin,32601,Yenişehir,32605,Çiftlikköy
215366,2046811,Rent,Daire,Konut,1450,TRY,1450,TRY,2,1,2 + 1,97,32637,Muğla,32917,Marmaris,32920,Çıldır
215367,1271795,Rent,Ofis,İşyeri,3600,TRY,3600,TRY,,,,200,1,İstanbul,560,Kağıthane,576,Telsizler
215368,1173812,Sale,Komple Bina,Konut,145000,TRY,145000,TRY,,,,280,17102,Düzce,17250,Düzce Merkez,70497,Çay
215369,2033020,Sale,Daire,Konut,152000,TRY,152000,TRY,3,1,3 + 1,105,1012,Ankara,2419,Sincan,2437,Gökçek
215370,2234369,Rent,Dükkan / Mağaza,İşyeri,2750,TRY,2750,TRY,,,,55,2554,İzmir,2660,Bayraklı,2673,Mansuroğlu
215371,1832256,Sale,Daire,Konut,250000,TRY,250000,TRY,2,1,2 + 1,83,32637,Muğla,32956,Milas,32992,Boğaziçi
215372,1700230,Sale,Özel Kullanım,Arsa,150000,TRY,150000,TRY,,,,817,25014,Kayseri,25366,Melikgazi,25417,Hisarcık Bahçelievler
215373,1285592,Sale,Daire,Konut,639999,TRY,639999,TRY,5,1,5 + 1,210,2554,İzmir,2860,Bornova,2861,Atatürk
215374,2312644,Rent,Daire,Konut,500,TRY,500,TRY,1,0,1 + 0,40,19584,Eskişehir,19836,Odunpazarı,19870,İstiklal
215375,1942196,Sale,Daire,Konut,250000,TRY,250000,TRY,3,1,3 + 1,120,35575,Rize,35819,Rize Merkez,70553,Portakallık
215376,1834258,Sale,Daire,Konut,485000,TRY,485000,TRY,3,1,3 + 1,125,1,İstanbul,926,Ümraniye,74403,Armağanevler
215377,1390869,Sale,Yazlık,Konut,200000,TRY,200000,TRY,2,1,2 + 1,200,2554,İzmir,3609,Ödemiş,3667,Gölcük
215378,1231171,Sale,Daire,Konut,330000,TRY,330000,TRY,3,1,3 + 1,125,2554,İzmir,3102,Karabağlar,3116,Doğanay
215379,1812188,Sale,Daire,Konut,190000,TRY,190000,TRY,3,1,3 + 1,115,19584,Eskişehir,20081,Tepebaşı,20132,Şirintepe
